19063063013	144.333	120.998	0.0
19063063012	22.6667	19.002	0.0
19063063011	39.7788	49.7234	1.4210854715202004e-14
19063063010	54.5929	68.2411	0.0
19063063009	29.6283	37.0354	0.0
19063063008	1103.84	1058.09	0.0
19063063007	52.3965	61.2426	-0.00010000000001753051
19063063006	24.6035	28.7574	0.0
19063063005	195.56	256.617	-0.0010000000000331966
19063063004	25.4404	33.3834	-7.105427357601002e-15
19063063003	40.2343	56.2178	0.0
19063063002	32.7657	45.7822	0.0
19063063001	30.1607	28.9107	0.0
19065065022	85.0	39.0	0.0
19065065020	104.0	78.0	0.0
19065065019	111.543	115.93	0.0
19065065018	183.0	123.0	0.0
19065065017	42.0	58.0	0.0
19065065016	131.583	129.517	0.0
19065065015	106.0	90.0	0.0
19065065014	302.0	207.0	0.0
19065065013	57.0	75.0	0.0
19065065012	4.43045	4.60469	0.0
19065065011	62.0264	64.4656	1.4210854715202004e-14
19065065010	56.5854	53.1732	0.00039999999999906777
19065065009	142.415	133.827	-0.0009999999999763531
19065065008	59.4166	58.4833	0.00010000000000331966
19065065007	454.0	444.0	0.0
19065065006	190.0	190.0	0.0
19065065005	136.623	122.889	0.0
19065065004	52.3768	47.1114	9.99999999891088e-05
19065065003	79.0	115.0	0.0
19065065002	104.0	96.0	0.0
19065065001	128.0	80.0	0.0
19065065025	0.448276	0.528736	0.0
19065065024	38.5517	45.4713	0.0
19065065023	1249.0	706.0	0.0
19065065021	119.0	80.0	0.0
19067067002	293.327	190.723	0.0
19067067001	67.7324	44.04	-0.00039999999999906777
19067067015	0.184868	0.206995	0.0
19067067016	0.0	0.0	0.0
19067067014	65.6281	73.4832	-0.00030000000000995897
19067067013	51.5119	30.7051	0.00010000000000331966
19067067012	158.375	94.404	0.0
19067067011	45.1129	26.8908	9.99999999891088e-05
19067067010	280.856	192.744	0.0
19067067009	76.1444	52.2559	-0.00030000000000995897
19067067008	1071.0	704.0	0.0
19067067007	193.187	216.31	0.0
19067067006	84.3441	84.629	-9.999999997489795e-05
19067067005	41.149	41.288	0.0
19067067004	170.507	171.083	-5.684341886080802e-14
19067067003	124.941	81.2371	-0.00010000000000331966
19069069023	32.9697	55.6364	0.0
19069069022	28.6188	32.1089	0.0
19069069021	49.5248	55.5644	-0.0002000000000066393
19069069020	7.71287	8.65347	-4.0000000002038405e-05
19069069019	37.1436	41.6733	-0.00010000000000331966
19069069018	52.6205	65.2495	0.0
19069069017	47.3795	58.7505	0.0
19069069016	38.836	54.7524	-1.4210854715202004e-14
19069069015	22.164	31.2476	0.0
19069069014	11.0	11.0	0.0
19069069013	31.0303	52.3636	0.0
19069069012	30.6	37.8	0.0
19069069011	39.8049	49.1707	0.0
19069069010	90.988	104.675	0.0
19069069009	45.494	52.3373	0.0
19069069008	626.0	542.0	0.0
19069069007	77.0	133.0	0.0
19069069006	71.0	64.0	0.0
19069069005	28.9076	33.256	9.999999999621423e-05
19069069004	212.542	244.514	-5.684341886080802e-14
19069069003	55.2088	63.5136	-0.00039999999999906777
19069069002	38.8594	44.7048	0.00010000000000331966
19069069001	31.5951	39.0293	0.0
19071071014	222.0	214.0	0.0
19071071013	80.5726	74.0557	-0.00030000000000995897
19071071012	55.4274	50.9443	0.0002999999999957481
19071071011	287.277	320.028	-0.00100000000009004
19071071010	19.7235	21.9721	-9.999999999621423e-05
19071071009	74.7273	96.8687	0.0
19071071008	101.487	109.381	0.0
19071071007	50.7437	54.6905	-0.0002000000000066393
19071071006	33.3769	35.9729	-0.00010000000000331966
19071071005	47.2161	50.8884	0.0
19071071004	56.2687	62.9636	-0.00030000000000995897
19071071003	169.265	189.405	5.684341886080802e-14
19071071002	46.8523	52.4268	0.0
19071071001	80.6135	90.2049	-0.0003999999999848569
19071071016	37.1759	40.0673	0.0
19071071015	33.2727	43.1313	0.0
19073073017	23.8739	27.3041	0.0
19073073016	18.4641	27.866	0.0
19073073015	23.4275	35.3569	-7.105427357601002e-15
19073073014	85.0328	80.8771	0.00010000000000331966
19073073013	34.3471	51.8368	0.0
19073073012	628.0	741.0	0.0
19073073011	31.1705	47.0426	0.00010000000000331966
19073073010	116.574	133.323	-0.0010000000000047748
19073073009	0.430161	0.491965	0.0
19073073008	33.1224	37.8813	-1.4210854715202004e-14
19073073007	29.5822	44.6456	0.0
19073073006	26.0085	39.2521	0.00010000000000331966
19073073005	180.967	172.123	-5.684341886080802e-14
19073073004	62.9283	75.7009	-0.0002000000000066393
19073073003	26.6397	32.0467	-7.105427357601002e-15
19073073002	86.2118	103.71	0.0002000000000066393
19073073001	26.2201	31.5421	0.0
19075075017	38.2279	60.3699	0.0
19075075016	170.668	269.52	0.0
19075075014	66.011	104.245	0.0
19075075013	317.521	501.433	0.0
19075075012	46.7926	73.8954	1.4210854715202004e-14
19075075011	474.61	749.511	-0.0010000000002037268
19075075010	35.0944	55.4216	1.4210854715202004e-14
19075075009	164.819	260.284	-0.0009999999999763531
19075075008	88.9895	140.533	0.0005000000000165983
19075075007	42.1969	66.6379	0.00019999999999242846
19075075006	186.126	293.932	0.0
19075075005	81.2603	128.327	0.0006999999999948159
19075075004	84.6027	133.606	-0.0006999999999948159
19075075003	96.3008	152.079	0.0002000000000066393
19075075002	46.1659	72.9058	0.00030000000000995897
19075075001	42.6147	67.2976	-0.0002999999999957481
19077077022	37.5568	40.7479	0.00010000000000331966
19077077021	77.6343	84.2306	0.00010000000003174137
19077077020	37.8089	41.0214	0.0
19077077019	120.644	132.847	-0.0010000000000047748
19077077018	184.514	203.177	-5.684341886080802e-14
19077077017	21.8157	24.0224	0.0
19077077016	108.027	118.954	0.0
19077077015	37.6204	53.5977	1.4210854715202004e-14
19077077014	240.29	322.914	0.0
19077077013	41.2439	55.4255	0.0
19077077008	116.0	231.0	0.0
19077077007	28.8423	41.0916	0.0
19077077006	265.537	378.311	0.0
19077077005	89.3482	93.8607	0.00010000000000331966
19077077004	108.652	114.139	0.0
19077077003	108.876	117.881	0.0010000000000047748
19077077002	0.0	0.0	0.0
19077077012	35.4657	47.6606	0.0
19077077011	21.5339	46.8277	0.0
19077077010	14.9492	32.5085	-9.999999999621423e-05
19077077009	26.5169	57.6638	0.00010000000000331966
19077077001	24.1236	26.1188	0.0
19077077023	0.0	0.0	0.0
19079079022	39.6105	52.5445	0.0
19079079021	74.7141	108.812	-9.999999997489795e-05
19079079020	42.1739	61.421	0.00010000000000331966
19079079019	91.7756	136.673	0.0004000000000132786
19079079018	47.2244	70.3269	-0.0002999999999957481
19079079017	78.0141	137.712	-9.999999997489795e-05
19079079016	36.9859	65.2882	-0.00010000000000331966
19079079015	194.366	277.548	0.0010000000000331966
19079079014	41.6337	59.4516	-0.0002999999999957481
19079079013	32.1121	46.7672	0.0
19079079012	42.2785	56.0838	0.0
19079079011	41.2208	46.8847	-0.00010000000000331966
19079079010	1016.0	877.0	0.0
19079079009	32.4767	40.1686	1.4210854715202004e-14
19079079008	43.5233	53.8314	-1.4210854715202004e-14
19079079007	24.0	81.8462	-0.00019999999999242846
19079079006	15.0	51.1538	1.4210854715202004e-14
19079079005	98.0	105.0	0.0
19079079004	33.2239	58.1418	0.0
19079079003	22.7761	39.8582	7.105427357601002e-15
19079079002	60.2125	68.486	0.0005000000000165983
19079079001	29.5667	33.6293	0.0
19079079023	114.111	151.372	0.0
19081081018	150.2	166.055	0.0
19081081017	36.6679	32.0264	0.0
19081081016	29.7997	32.9453	-7.105427357601002e-15
19081081015	42.3321	36.9736	0.0
19081081014	137.192	148.688	0.0
19081081013	41.8084	45.3119	0.0
19081081012	30.6141	47.9177	0.0
19081081011	26.1323	34.3453	0.0
19081081010	33.047	51.7258	1.4210854715202004e-14
19081081009	350.339	548.357	-0.0009999999998626663
19081081008	77.0	87.0	0.0
19081081007	586.393	612.008	-0.0009999999999763531
19081081006	54.6065	56.9918	-0.0002999999999957481
19081081005	85.3204	96.6235	9.999999997489795e-05
19081081004	94.4078	106.915	0.0002000000000066393
19081081003	54.2718	61.4617	0.0005000000000023874
19081081002	144.0	74.0	0.0
19081081001	96.0	78.0	0.0
19081081020	58.1502	76.426	-0.0002000000000066393
19081081019	20.7175	27.2287	-7.105427357601002e-15
19083083019	50.8251	83.5401	-0.0001999999999782176
19083083018	32.8087	53.927	-1.4210854715202004e-14
19083083017	39.1711	76.9737	0.00019999999999242846
19083083016	13.4337	26.398	0.0
19083083015	70.8092	139.145	-0.0002000000000066393
19083083014	24.6075	48.3553	-0.00010000000000331966
19083083013	248.0	304.0	0.0
19083083012	22.222	43.6678	-1.4210854715202004e-14
19083083011	125.546	206.356	0.0
19083083010	32.4294	53.3035	0.00010000000000331966
19083083009	106.391	174.873	0.0
19083083008	57.8131	53.9991	-0.00019999999999242846
19083083007	34.921	33.1065	0.0
19083083006	32.4266	30.7417	9.999999999621423e-05
19083083005	58.7566	115.461	-0.0005999999999914962
19083083004	273.547	284.836	0.0
19083083003	41.4532	43.164	0.0
19083083002	952.652	903.152	-0.004000000000132786
19083083001	230.187	215.001	0.0
19085085022	36.5923	42.9775	0.0
19085085021	762.0	779.0	0.0
19085085020	71.2	99.2741	-0.00010000000003174137
19085085019	35.6902	69.0011	-0.00029999999998153726
19085085018	96.3098	186.199	0.0002000000000066393
19085085016	297.4	414.665	0.0
19085085017	33.0	63.8	0.0
19085085015	52.4	73.0613	-0.0002999999999957481
19085085014	50.2247	58.9888	-0.0005000000000023874
19085085013	43.5281	51.1236	0.0
19085085012	18.6549	21.9101	0.0
19085085011	74.047	118.601	0.0
19085085010	43.953	70.3993	-0.0002999999999957481
19085085009	101.0	206.0	0.0
19085085008	343.635	408.647	-0.0009999999999763531
19085085007	37.0443	44.0527	-1.4210854715202004e-14
19085085006	278.368	159.759	-0.0009999999999763531
19085085005	66.6324	38.2412	0.0003999999999848569
19085085004	26.321	31.3006	0.0
19085085003	31.9846	44.0154	0.0
19085085002	77.0154	105.985	-0.0004000000000132786
19085085001	82.0	46.0	0.0
19087087014	104.87	156.506	0.0
19087087013	66.836	99.7451	-0.00010000000000331966
19087087012	132.992	170.124	-0.0009999999999763531
19087087011	372.008	475.876	0.0009999999999763531
19087087010	745.0	1019.0	0.0
19087087009	115.349	191.494	-0.0010000000000331966
19087087008	101.71	168.852	-0.0010000000000331966
19087087007	53.1038	88.1593	-0.00010000000000331966
19087087006	35.8378	59.4955	-1.4210854715202004e-14
19087087005	63.5545	79.5484	0.00010000000000331966
19087087004	238.445	298.452	1.1368683772161603e-13
19087087003	88.8304	123.391	0.0005999999999914962
19087087002	4.48827	6.23452	9.999999999621423e-06
19087087001	217.681	302.374	-1.1368683772161603e-13
19087087015	25.2943	37.7488	0.0
19089089014	118.449	63.5823	0.0007000000000232376
19089089013	85.622	45.9609	0.00010000000000331966
19089089012	148.231	79.5688	0.0002000000000066393
19089089011	87.3141	46.8693	-0.0004000000000132786
19089089010	84.6067	45.416	0.00030000000000995897
19089089009	55.0	48.0	0.0
19089089008	45.9667	50.4596	0.0
19089089007	45.9667	50.4596	0.0
19089089006	41.0667	45.0807	0.0
19089089005	922.0	531.0	0.0
19089089004	54.9345	50.0957	-0.0002000000000066393
19089089003	138.065	125.904	0.0010000000000331966
19089089002	52.9151	49.874	-0.00010000000000331966
19089089001	34.0849	32.126	0.00010000000000331966
19089089015	73.777	39.6027	0.0002999999999957481
19091091017	54.7098	86.5179	0.00030000000000995897
19091091016	128.0	164.0	0.0
19091091015	34.9161	68.4892	-0.0002999999999957481
19091091014	594.381	943.871	-0.0019999999999527063
19091091013	39.9041	78.2734	-0.0004999999999881766
19091091012	47.1128	44.5889	0.0
19091091011	24.6272	23.3078	0.0
19091091010	40.26	38.1032	9.99999999891088e-05
19091091009	55.1799	108.237	0.00010000000000331966
19091091008	42.2321	66.7857	0.00019999999999242846
19091091007	32.058	50.6964	9.99999999891088e-05
19091091006	31.6699	50.2914	-9.99999999891088e-05
19091091005	5.06065	8.03625	-1.7763568394002505e-15
19091091004	17.7939	28.2565	7.105427357601002e-15
19091091003	67.0944	106.545	0.0005999999999914962
19091091002	78.7713	129.358	0.0006999999999948159
19091091001	30.2287	49.6417	0.0
19093093013	20.3871	28.6452	0.0
19093093012	26.464	37.1836	0.0
19093093011	26.2938	46.2133	-9.99999999891088e-05
19093093010	68.7223	120.785	-0.00029999999998153726
19093093009	281.0	529.0	0.0
19093093008	134.476	188.948	0.0
19093093007	29.0124	40.7643	0.0
19093093006	26.66	37.4591	0.0
19093093005	18.5252	32.5594	-9.999999999621423e-05
19093093004	84.4588	148.443	-0.0007999999999981355
19093093003	234.742	318.69	0.0
19093093002	32.9694	44.7598	0.00010000000000331966
19093093001	34.2882	46.5502	-1.4210854715202004e-14
19095095021	39.4506	47.9128	0.0
19095095020	185.947	225.833	0.0
19095095019	105.602	128.254	0.0010000000000047748
19095095011	141.98	141.386	0.0
19095095015	97.0198	96.6139	0.00029999999998153726
19095095018	65.1753	114.74	-0.00030000000000995897
19095095017	538.0	596.0	0.0
19095095016	53.0848	93.4548	0.0003999999999848569
19095095014	48.7398	85.8054	-0.00020000000003506102
19095095013	36.4118	46.4807	0.00010000000000331966
19095095012	124.657	159.128	5.684341886080802e-14
19095095010	45.4077	57.9642	0.00010000000000331966
19095095009	47.5496	60.6983	0.00010000000000331966
19095095008	56.9738	72.7287	-0.0004999999999881766
19095095007	114.019	173.25	0.0
19095095006	116.981	177.75	0.0
19095095005	391.0	324.0	0.0
19095095004	369.0	356.0	0.0
19095095003	88.3222	118.389	-0.0001999999999782176
19095095002	52.2723	70.0671	-0.00039999999999906777
19095095001	47.4056	63.5436	-0.00019999999999242846
19097097025	105.448	64.6746	-0.0005999999999630745
19097097024	855.0	526.0	0.0
19097097023	97.3103	100.433	-0.00030000000000995897
19097097022	89.6897	92.5674	-0.00010000000000331966
19097097021	14.8085	12.2553	0.0
19097097020	63.4298	52.4936	-0.00039999999999906777
19097097019	73.209	67.7861	-0.00010000000000331966
19097097018	269.762	223.251	-5.684341886080802e-14
19097097017	61.791	57.2139	0.00010000000000331966
19097097016	177.0	153.0	0.0
19097097015	73.8969	44.866	0.00010000000000331966
19097097014	94.1031	57.134	-0.00010000000000331966
19097097013	111.288	99.0584	-0.0004000000000132786
19097097012	70.7121	62.9416	0.00029999999998153726
19097097011	44.5522	27.3254	0.0
19097097010	84.1391	48.132	-0.00010000000000331966
19097097009	5.71819	3.27111	0.0
19097097008	139.143	79.5969	0.00010000000000331966
19097097007	53.9746	35.3198	0.0
19097097006	72.9759	47.7538	0.00030000000000995897
19097097005	512.814	293.385	-0.0009999999999763531
19097097004	118.186	67.6153	0.0006999999999663942
19097097003	29.6976	22.0197	0.0
19097097002	175.302	129.98	0.0010000000000331966
19097097001	90.0495	58.9264	0.00010000000000331966
19099099023	112.524	148.0	0.0
19099099022	362.018	374.734	0.0
19099099021	121.982	126.266	0.0
19099099020	51.5169	119.652	0.00010000000000331966
19099099019	128.511	701.491	0.00100000000009004
19099099018	28.4887	155.509	-0.0006999999999663942
19099099017	2531.77	1947.11	0.0
19099099016	72.4831	168.348	-0.00010000000000331966
19099099015	404.233	310.885	0.00100000000009004
19099099014	460.0	308.0	0.0
19099099013	88.743	101.184	0.0
19099099012	125.257	142.816	0.0
19099099011	231.498	271.437	0.0
19099099010	57.971	69.78	0.0
19099099009	25.7024	30.938	0.0
19099099008	240.327	289.282	1.1368683772161603e-13
19099099007	193.512	204.594	0.0
19099099005	47.5598	50.2835	0.0
19099099006	171.477	181.297	0.0009999999999763531
19099099004	41.4512	43.8251	1.4210854715202004e-14
19099099003	71.9015	56.9631	0.0004000000000132786
19099099002	366.098	290.037	0.0
19099099001	81.5021	95.5632	-0.00029999999998153726
19099099024	293.476	386.0	0.0
19101101015	47.7257	82.5257	-0.0003999999999848569
19101101014	65.0131	80.45	-0.00010000000000331966
19101101013	95.2025	196.439	0.0004999999999881766
19101101012	46.7975	96.561	-0.0004999999999881766
19101101011	82.2483	102.651	-0.00029999999998153726
19101101010	46.7517	58.349	0.00030000000000995897
19101101009	1200.0	814.0	0.0
19101101008	153.987	190.55	-5.684341886080802e-14
19101101007	69.0	154.0	0.0
19101101006	40.7314	70.4314	0.00019999999999242846
19101101005	55.5429	96.0429	0.0002000000000066393
19101101004	36.3022	68.3563	0.0005000000000023874
19101101003	57.6978	108.644	-0.0007999999999981355
19101101002	37.5336	90.2403	0.00010000000000331966
19101101001	56.4664	135.76	-0.0003999999999848569
19101101016	0.0	0.0	0.0
19103103007	143.0	74.0	0.0
19103103006	144.0	108.0	0.0
19103103005	371.0	275.0	0.0
19103103004	319.0	361.0	0.0
19103103003	121.971	116.028	-2.842170943040401e-14
19103103002	781.029	742.972	-0.0009999999999763531
19103103001	132.0	129.0	0.0
19103103053	296.0	160.0	0.0
19103103054	402.0	158.0	0.0
19103103052	409.169	206.501	0.0
19103103051	508.0	169.0	0.0
19103103050	485.0	230.0	0.0
19103103049	623.0	255.0	0.0
19103103048	422.0	104.0	0.0
19103103047	381.0	199.0	0.0
19103103055	419.0	309.0	0.0
19103103046	449.0	315.0	0.0
19103103045	270.0	154.0	0.0
19103103044	470.0	239.0	0.0
19103103043	251.0	129.0	0.0
19103103042	476.083	240.271	-0.00100000000009004
19103103041	390.0	245.0	0.0
19103103040	297.0	99.0	0.0
19103103039	329.0	204.0	0.0
19103103038	481.0	326.0	0.0
19103103037	196.0	100.0	0.0
19103103036	345.0	213.0	0.0
19103103035	496.0	289.0	0.0
19103103034	442.0	143.0	0.0
19103103033	542.0	338.0	0.0
19103103032	243.0	173.0	0.0
19103103031	287.0	115.0	0.0
19103103030	167.146	96.8384	-0.0004000000000132786
19103103029	84.8542	49.1616	0.0001999999999782176
19103103028	75.0	127.0	0.0
19103103027	114.0	194.0	0.0
19103103026	184.0	106.0	0.0
19103103025	209.0	112.0	0.0
19103103024	30.5936	15.4401	7.105427357601002e-15
19103103023	45.1542	22.7886	0.0
19103103022	345.0	263.0	0.0
19103103021	56.0	49.0	0.0
19103103020	40.0	41.0	0.0
19103103019	11.2274	8.00748	2.000000000279556e-05
19103103018	253.773	180.993	-0.0009999999999763531
19103103017	2354.0	1524.0	0.0
19103103016	129.0	112.0	0.0
19103103013	135.0	106.0	0.0
19103103015	1637.0	1276.0	0.0
19103103014	342.0	244.0	0.0
19103103012	56.0	42.0	0.0
19103103011	407.0	223.0	0.0
19103103010	83.0	85.0	0.0
19103103009	316.0	292.0	0.0
19103103008	394.0	325.0	0.0
19105105006	36.6698	41.4528	0.0
19105105004	73.2754	71.4203	0.00030000000000995897
19105105003	163.725	159.58	-0.0010000000000331966
19105105002	221.688	196.804	5.684341886080802e-14
19105105001	72.3124	64.1957	-0.00010000000000331966
19105105024	22.5676	17.8378	0.0
19105105025	60.0861	47.4932	-0.00030000000000995897
19105105023	84.3463	66.6689	-0.0002000000000066393
19105105022	149.154	116.878	0.0010000000000331966
19105105021	86.426	67.7239	0.00010000000000331966
19105105020	69.4196	54.3976	-0.0002000000000066393
19105105019	147.0	159.0	0.0
19105105018	101.309	89.5719	0.00010000000000331966
19105105017	62.6911	55.4281	-0.0002000000000066393
19105105016	32.3302	36.5472	0.0
19105105015	24.8071	29.0356	7.105427357601002e-15
19105105014	63.1929	73.9644	-0.00029999999998153726
19105105013	59.7979	53.18	9.99999999891088e-05
19105105012	842.264	749.049	-0.003000000000156433
19105105011	268.808	239.058	0.0
19105105010	94.1299	83.7123	-0.0001999999999782176
19105105009	783.0	582.0	0.0
19105105008	121.539	151.611	0.0
19105105007	72.4606	90.389	0.0003999999999848569
19107107021	27.9653	41.6997	1.4210854715202004e-14
19107107020	41.43	61.7773	-0.00030000000000995897
19107107019	85.0	98.0	0.0
19107107018	126.0	198.0	0.0
19107107017	40.2671	46.4274	0.0
19107107016	18.8784	27.3412	0.0
19107107015	39.1216	56.6588	0.0
19107107014	273.0	370.0	0.0
19107107013	29.1602	37.113	0.0
19107107012	78.0	80.0	0.0
19107107011	177.0	153.0	0.0
19107107010	51.4199	65.4435	-0.00039999999999906777
19107107009	51.4199	65.4435	-0.00039999999999906777
19107107008	166.214	191.642	0.0
19107107007	61.5192	70.9307	9.999999997489795e-05
19107107006	57.2507	63.5706	-0.00030000000000995897
19107107005	16.1988	17.987	9.999999999621423e-05
