0205006-665	7.0	27.0	3.0
0206037-736	5.0	19.0	0.0
0206037-722	38.0	128.0	6.0
0206037-728	59.0	127.0	7.0
0206808-136	136.0	223.0	11.0
0206808-125	93.0	18.0	0.0
0206808-110	41.0	56.0	6.0
0206808-100	20.0	76.0	5.0
0206808-120	16.0	56.0	5.0
0207037-718	12.0	29.0	0.0
0207037-710	8.0	14.0	0.0
0207037-726	25.0	85.0	5.0
0207037-714	366.0	411.0	20.0
0207037-730	110.0	49.0	10.0
0207037-724	16.0	43.0	1.0
0207037-702	22.0	21.0	1.0
0207037-742	61.0	160.0	4.0
0209011-425	120.0	455.0	12.0
0209011-420	129.0	760.0	19.0
0209011-415	42.0	168.0	6.0
0209012-025	137.0	497.0	7.0
0209011-410	177.0	906.0	21.0
0209007-210	5.0	29.0	0.0
0209007-260	149.0	410.0	21.0
0209011-430	142.0	835.0	17.0
0209011-405	181.0	819.0	21.0
0209011-400	106.0	541.0	21.0
0209007-250	225.0	667.0	21.0
0209010-365	176.0	338.0	8.0
0209010-360	290.0	675.0	25.0
0209010-367	72.0	203.0	12.0
0209010-325	98.0	179.0	18.0
0209009-320	62.0	148.0	6.0
0209010-355	264.0	492.0	18.0
0209009-330	172.0	325.0	13.0
0209009-345	192.0	264.0	10.0
0209009-335	117.0	263.0	15.0
0209009-310	272.0	570.0	19.0
0209009-350	236.0	294.0	21.0
0209008-134	420.0	250.0	36.0
0209007-235	262.0	215.0	29.0
0209012-035	75.0	387.0	15.0
0209009-353	159.0	287.0	13.0
0209009-340	154.0	398.0	11.0
0209007-240	181.0	245.0	13.0
0209008-132	258.0	398.0	19.0
0209007-255	400.0	909.0	34.0
0209007-245	334.0	825.0	35.0
0209007-230	134.0	346.0	18.0
0209007-225	575.0	670.0	37.0
0209008-140	103.0	52.0	10.0
0209008-143	163.0	161.0	12.0
0209009-305	33.0	108.0	7.0
0209008-138	98.0	186.0	8.0
0209008-145	367.0	624.0	24.0
0209008-130	379.0	320.0	46.0
0209008-115	590.0	932.0	52.0
0209011-435	175.0	874.0	24.0
0210005-510	400.0	478.0	35.0
0210005-512	67.0	79.0	5.0
0210505-535	15.0	33.0	1.0
0210505-565	32.0	25.0	3.0
0210502-285	21.0	43.0	8.0
0210505-506	118.0	76.0	6.0
0210505-500	86.0	55.0	8.0
0210505-514	156.0	168.0	8.0
0211003-330	464.0	132.0	20.0
0211004-440	443.0	580.0	39.0
0211004-450	422.0	363.0	26.0
0211004-430	362.0	532.0	34.0
0211003-340	322.0	222.0	13.0
0211004-420	295.0	493.0	29.0
0211003-390	143.0	147.0	11.0
0211004-410	310.0	451.0	26.0
0211003-350	215.0	283.0	24.0
0211003-370	371.0	210.0	15.0
0211003-320	291.0	49.0	11.0
0211003-380	224.0	155.0	8.0
0211003-310	227.0	84.0	13.0
0211004-460	308.0	260.0	24.0
0211003-360	223.0	262.0	23.0
0211003-300	487.0	247.0	27.0
0212233-710	222.0	788.0	49.0
0212233-730	107.0	380.0	14.0
0212233-740	149.0	693.0	22.0
0212234-810	93.0	456.0	19.0
0212234-820	254.0	567.0	34.0
0212234-830	101.0	518.0	14.0
0212234-880	191.0	1130.0	28.0
0212233-750	258.0	881.0	31.0
0212235-040	232.0	392.0	28.0
0212233-720	120.0	445.0	15.0
0212234-870	140.0	740.0	26.0
0212234-840	143.0	675.0	35.0
0212235-050	68.0	85.0	4.0
0212232-975	44.0	32.0	4.0
0212235-098	242.0	380.0	28.0
0212235-090	54.0	86.0	1.0
0212235-010	412.0	475.0	21.0
0212235-020	272.0	463.0	17.0
0212235-080	347.0	342.0	32.0
0212235-060	201.0	177.0	17.0
0212235-070	90.0	136.0	5.0
0212235-095	79.0	88.0	11.0
0212235-030	146.0	478.0	20.0
0212234-850	136.0	393.0	14.0
0212233-700	227.0	969.0	27.0
0212206-695	26.0	18.0	4.0
0213001-180	0.0	1.0	0.0
0213005-540	0.0	0.0	0.0
0213005-500	1.0	0.0	0.0
0213001-130	228.0	447.0	17.0
0213001-120	368.0	559.0	37.0
0213001-160	83.0	60.0	4.0
0213001-110	322.0	374.0	30.0
0213001-140	89.0	262.0	8.0
0213001-170	233.0	430.0	17.0
0213001-150	220.0	519.0	19.0
0215036-625	26.0	35.0	3.0
0215036-618	275.0	516.0	26.0
0215036-620	288.0	521.0	23.0
0215036-622	431.0	891.0	39.0
0215036-605	19.0	36.0	4.0
0215036-615	4.0	31.0	1.0
0215036-645	18.0	56.0	2.0
0215036-608	193.0	409.0	19.0
0215036-635	35.0	21.0	2.0
0216437-732	12.0	29.0	0.0
0216436-696	3.0	14.0	1.0
0216436-665	16.0	37.0	3.0
0216436-655	41.0	62.0	2.0
0216436-685	35.0	20.0	0.0
0216436-676	5.0	6.0	3.0
0216437-716	0.0	15.0	3.0
0216437-708	4.0	15.0	0.0
0217013-035	113.0	461.0	15.0
0217013-045	79.0	315.0	9.0
0217013-025	213.0	475.0	15.0
0217013-010	190.0	688.0	20.0
0217013-033	108.0	424.0	18.0
0217013-005	228.0	700.0	31.0
0217014-070	94.0	348.0	9.0
0217014-065	133.0	607.0	13.0
0217014-060	267.0	1263.0	36.0
0217014-055	36.0	211.0	5.0
0217014-050	215.0	1078.0	29.0
0217016-175	79.0	258.0	7.0
0217016-170	215.0	900.0	39.0
0217016-150	66.0	418.0	10.0
0217015-120	120.0	268.0	15.0
0217015-130	39.0	119.0	12.0
0217015-103	89.0	396.0	18.0
0217015-100	190.0	891.0	34.0
0217015-125	197.0	169.0	21.0
0217012-047	165.0	304.0	23.0
0217015-135	215.0	566.0	27.0
0217013-027	178.0	597.0	18.0
0217012-030	110.0	286.0	10.0
0217012-043	24.0	93.0	3.0
0217016-155	243.0	710.0	28.0
0217013-015	129.0	636.0	20.0
0217015-115	145.0	751.0	21.0
0217014-075	163.0	861.0	19.0
0217015-105	345.0	1603.0	62.0
0217016-140	229.0	786.0	21.0
0217013-020	74.0	286.0	9.0
0217014-080	191.0	728.0	20.0
0217015-110	159.0	725.0	44.0
0217013-040	181.0	755.0	23.0
0218039-942	35.0	45.0	4.0
0218039-944	79.0	43.0	5.0
0218039-948	111.0	135.0	2.0
0218039-926	242.0	315.0	20.0
0218039-924	203.0	214.0	5.0
0218039-952	47.0	33.0	8.0
0218039-912	75.0	70.0	5.0
0218039-934	176.0	70.0	13.0
0218039-920	49.0	72.0	2.0
0218039-914	37.0	27.0	0.0
0218039-908	49.0	39.0	1.0
0218039-938	28.0	55.0	1.0
0218039-950	48.0	17.0	1.0
0218039-902	52.0	58.0	4.0
0218040-040	117.0	87.0	4.0
0218039-946	33.0	52.0	0.0
0218039-906	23.0	4.0	0.0
0218540-032	95.0	88.0	10.0
0218540-034	14.0	34.0	2.0
0218540-008	169.0	229.0	12.0
0218540-010	349.0	368.0	24.0
0218540-044	57.0	118.0	9.0
0218540-007	25.0	31.0	1.0
0218540-016	26.0	62.0	6.0
0218540-030	56.0	46.0	7.0
0218540-004	48.0	44.0	2.0
0218840-026	58.0	83.0	10.0
0218840-002	42.0	48.0	5.0
0218840-028	49.0	109.0	3.0
0218840-038	58.0	131.0	3.0
0218840-014	25.0	20.0	3.0
0218840-012	50.0	45.0	9.0
0218840-018	52.0	65.0	3.0
0218840-020	26.0	76.0	9.0
0218840-024	356.0	435.0	28.0
0218840-042	31.0	50.0	1.0
0218840-022	21.0	21.0	1.0
0219505-500	2.0	2.0	0.0
0219502-250	465.0	675.0	39.0
0219502-295	12.0	11.0	1.0
0219505-518	84.0	86.0	8.0
0219805-516	70.0	23.0	4.0
0219805-500	18.0	12.0	2.0
0219805-540	227.0	285.0	16.0
0219801-180	42.0	152.0	11.0
0219805-525	10.0	8.0	3.0
0219805-504	199.0	229.0	34.0
0219805-530	111.0	140.0	17.0
0219801-185	20.0	58.0	4.0
0222002-210	512.0	438.0	36.0
0222002-240	319.0	301.0	27.0
0222002-220	470.0	461.0	24.0
0222002-230	266.0	300.0	16.0
0223005-550	214.0	155.0	24.0
0224012-010	89.0	444.0	18.0
0224006-547	7.0	30.0	3.0
0224006-687	26.0	6.0	0.0
0224006-688	105.0	373.0	21.0
0224006-627	26.0	59.0	0.0
0224006-683	29.0	37.0	2.0
0224006-550	26.0	59.0	5.0
0224006-533	0.0	1.0	0.0
0224012-020	54.0	286.0	8.0
0224006-613	0.0	0.0	0.0
0224006-546	105.0	551.0	14.0
0226106-613	17.0	18.0	3.0
0226112-031	57.0	222.0	3.0
0226106-593	55.0	140.0	9.0
0226106-627	0.0	0.0	0.0
0226106-688	0.0	0.0	0.0
0226112-055	108.0	215.0	16.0
0226112-050	153.0	355.0	15.0
0226112-060	162.0	316.0	18.0
0226132-995	32.0	70.0	5.0
0226106-543	65.0	211.0	7.0
0226106-557	32.0	107.0	5.0
0226106-537	17.0	84.0	1.0
0226105-502	328.0	441.0	20.0
0226105-556	12.0	12.0	0.0
0227039-932	8.0	16.0	4.0
0227039-918	106.0	40.0	6.0
0227039-916	127.0	87.0	8.0
0227039-904	121.0	53.0	2.0
0227039-936	59.0	39.0	1.0
0227039-928	20.0	11.0	7.0
0227039-900	79.0	57.0	8.0
0227039-910	124.0	86.0	9.0
0227039-930	73.0	92.0	6.0
0227039-922	85.0	138.0	6.0
0227006-510	0.0	0.0	0.0
0227006-655	60.0	33.0	6.0
0227006-607	53.0	35.0	6.0
0227039-940	101.0	51.0	3.0
0227505-530	0.0	0.0	0.0
0227505-500	2.0	1.0	0.0
0227501-180	2.0	8.0	1.0
0227502-260	231.0	599.0	23.0
0228205-556	0.0	0.0	0.0
0228205-570	126.0	121.0	10.0
0229006-680	2.0	11.0	2.0
0229006-625	17.0	27.0	3.0
0229006-615	22.0	50.0	3.0
0229006-575	19.0	11.0	0.0
0229006-590	40.0	34.0	2.0
0229006-595	31.0	6.0	0.0
0229006-630	50.0	42.0	6.0
0229006-560	78.0	123.0	3.0
0229006-650	38.0	28.0	0.0
0229006-550	0.0	0.0	0.0
0229006-542	11.0	25.0	0.0
0229006-675	13.0	3.0	0.0
0229006-525	20.0	4.0	3.0
0229006-533	12.0	34.0	3.0
0229006-700	39.0	27.0	1.0
0229006-520	49.0	15.0	2.0
0229006-555	94.0	100.0	4.0
0229006-570	33.0	29.0	1.0
0229006-660	11.0	21.0	1.0
0229006-515	9.0	18.0	2.0
0229006-565	10.0	38.0	5.0
0229006-580	62.0	34.0	1.0
0229008-120	1.0	3.0	0.0
0229006-505	35.0	26.0	3.0
0229006-530	13.0	7.0	1.0
0229006-620	86.0	220.0	9.0
0229006-605	10.0	28.0	1.0
0229006-685	65.0	22.0	3.0
0229006-610	42.0	78.0	2.0
0201337-732	0.0	0.0	0.0
0201337-734	48.0	134.0	6.0
0201337-720	35.0	108.0	6.0
0201337-712	9.0	22.0	2.0
0201337-700	56.0	70.0	6.0
0201637-740	43.0	85.0	5.0
0201637-704	21.0	7.0	1.0
0201637-706	391.0	403.0	31.0
0201637-738	18.0	19.0	0.0
0202025-610	236.0	362.0	21.0
0202026-645	413.0	370.0	15.0
0202031-900	209.0	377.0	18.0
0202024-570	257.0	456.0	19.0
0202024-555	160.0	301.0	11.0
0202029-815	177.0	367.0	14.0
0202021-405	376.0	722.0	15.0
0202029-820	165.0	268.0	17.0
0202016-165	285.0	818.0	30.0
0202031-930	439.0	768.0	19.0
0202017-200	203.0	501.0	16.0
0202017-210	198.0	653.0	29.0
0202030-835	395.0	762.0	30.0
0202031-935	351.0	571.0	28.0
0202019-325	190.0	368.0	8.0
0202019-315	212.0	286.0	15.0
0202019-310	237.0	380.0	10.0
0202017-230	246.0	716.0	13.0
0202017-225	185.0	476.0	13.0
0202032-985	398.0	773.0	32.0
0202017-215	138.0	371.0	5.0
0202030-855	326.0	603.0	15.0
0202031-925	125.0	335.0	8.0
0202031-920	262.0	659.0	19.0
0202031-910	280.0	612.0	15.0
0202031-915	202.0	429.0	11.0
0202031-905	346.0	831.0	15.0
0202032-945	70.0	72.0	3.0
0202032-955	326.0	489.0	8.0
0202030-850	220.0	436.0	15.0
0202030-845	143.0	266.0	11.0
0202029-830	336.0	580.0	21.0
0202029-825	269.0	510.0	21.0
0202028-740	238.0	423.0	19.0
0202028-750	361.0	682.0	19.0
0202028-735	402.0	734.0	33.0
0202027-720	301.0	536.0	23.0
0202026-665	399.0	531.0	19.0
0202026-660	268.0	400.0	12.0
0202026-655	376.0	442.0	20.0
0202026-650	314.0	278.0	14.0
0202025-640	210.0	244.0	13.0
0202025-620	217.0	239.0	18.0
0202025-615	363.0	267.0	23.0
0202023-530	98.0	79.0	8.0
0202017-220	351.0	846.0	23.0
0202017-205	286.0	846.0	18.0
0202016-160	284.0	951.0	28.0
0202018-255	80.0	116.0	7.0
0202016-145	235.0	634.0	22.0
0202018-240	154.0	625.0	14.0
0202019-300	192.0	368.0	22.0
0202019-320	304.0	557.0	29.0
0202021-415	344.0	490.0	24.0
0202021-425	226.0	456.0	18.0
0202021-400	473.0	636.0	26.0
0202021-420	445.0	703.0	32.0
0202019-305	302.0	496.0	15.0
0202021-410	210.0	330.0	11.0
0202022-450	211.0	268.0	15.0
0202022-445	234.0	290.0	12.0
0202024-565	260.0	385.0	10.0
0202024-560	338.0	412.0	13.0
0202022-435	399.0	340.0	22.0
0202030-860	295.0	617.0	22.0
0202024-550	299.0	461.0	19.0
0202022-460	145.0	88.0	14.0
0202025-605	136.0	208.0	9.0
0202022-465	201.0	271.0	16.0
0202022-440	319.0	463.0	24.0
0202032-990	103.0	122.0	3.0
0202030-865	245.0	467.0	18.0
0202032-965	428.0	751.0	24.0
0202032-940	225.0	277.0	13.0
0202032-970	268.0	744.0	17.0
0202032-980	76.0	70.0	5.0
0202032-960	614.0	253.0	27.0
0202032-950	427.0	897.0	32.0
0202030-840	464.0	798.0	22.0
0202024-545	77.0	113.0	8.0
0202024-575	468.0	691.0	26.0
0202022-455	120.0	117.0	5.0
0202020-355	280.0	383.0	19.0
0202022-430	265.0	302.0	12.0
0202025-635	274.0	330.0	8.0
0202023-540	490.0	444.0	17.0
0202023-525	100.0	102.0	8.0
0202023-535	310.0	272.0	21.0
0202023-515	321.0	227.0	21.0
0202019-330	344.0	446.0	32.0
0202020-335	372.0	514.0	20.0
0202020-345	244.0	270.0	15.0
0202020-350	282.0	346.0	11.0
0202020-340	271.0	254.0	16.0
0202018-245	123.0	281.0	7.0
0202023-520	259.0	194.0	17.0
0202018-235	329.0	990.0	21.0
0202025-625	138.0	161.0	5.0
0202025-630	185.0	120.0	13.0
0202026-685	358.0	203.0	15.0
0202027-700	278.0	616.0	26.0
0202023-510	228.0	174.0	15.0
0202023-505	111.0	89.0	13.0
0202018-250	146.0	160.0	12.0
0202026-680	160.0	208.0	14.0
0202027-710	502.0	1057.0	31.0
0202028-745	371.0	879.0	21.0
0202029-805	254.0	471.0	13.0
0202028-730	416.0	775.0	22.0
0202023-500	180.0	127.0	12.0
0202029-800	315.0	451.0	19.0
0202028-755	368.0	741.0	37.0
0202027-725	261.0	535.0	20.0
0202029-810	129.0	190.0	3.0
0202027-705	230.0	376.0	15.0
0202026-675	148.0	117.0	9.0
0202026-670	233.0	264.0	8.0
0202027-715	379.0	611.0	41.0
0202025-600	83.0	143.0	4.0
0205038-818	20.0	38.0	3.0
0205038-824	29.0	85.0	5.0
0205038-816	33.0	53.0	2.0
0205038-844	38.0	96.0	4.0
0205038-814	37.0	50.0	4.0
0205038-822	79.0	53.0	8.0
0205038-828	51.0	50.0	3.0
0205038-850	34.0	62.0	3.0
0205038-808	370.0	312.0	19.0
0205038-836	63.0	37.0	5.0
0205038-806	136.0	114.0	10.0
0205038-810	239.0	180.0	14.0
0205038-842	62.0	63.0	10.0
0205038-826	75.0	65.0	15.0
0205038-804	37.0	26.0	6.0
0205038-834	49.0	31.0	0.0
0205038-846	120.0	37.0	8.0
0205038-852	61.0	20.0	6.0
0205038-840	60.0	26.0	2.0
0205038-812	84.0	43.0	7.0
0205038-838	53.0	37.0	15.0
0205038-832	25.0	46.0	1.0
0205038-830	37.0	45.0	9.0
0205038-820	65.0	41.0	3.0
0205038-800	82.0	55.0	7.0
0205038-848	50.0	34.0	12.0
0205006-545	21.0	12.0	2.0
0205006-610	5.0	9.0	0.0
0205038-802	74.0	25.0	4.0
0205006-510	64.0	82.0	2.0
0205006-540	12.0	15.0	1.0
0205006-665	7.0	27.0	3.0
0206037-736	5.0	19.0	0.0
0206037-722	38.0	128.0	6.0
0206037-728	59.0	127.0	7.0
0206808-136	136.0	223.0	11.0
0206808-125	93.0	18.0	0.0
0206808-110	41.0	56.0	6.0
0206808-100	20.0	76.0	5.0
0206808-120	16.0	56.0	5.0
0207037-718	12.0	29.0	0.0
0207037-710	8.0	14.0	0.0
0207037-726	25.0	85.0	5.0
0207037-714	366.0	411.0	20.0
0207037-730	110.0	49.0	10.0
0207037-724	16.0	43.0	1.0
0207037-702	22.0	21.0	1.0
0207037-742	61.0	160.0	4.0
0209011-425	120.0	455.0	12.0
0209011-420	129.0	760.0	19.0
0209011-415	42.0	168.0	6.0
0209012-025	137.0	497.0	7.0
0209011-410	177.0	906.0	21.0
0209007-210	5.0	29.0	0.0
0209007-260	149.0	410.0	21.0
0209011-430	142.0	835.0	17.0
0209011-405	181.0	819.0	21.0
0209011-400	106.0	541.0	21.0
0209007-250	225.0	667.0	21.0
0209010-365	176.0	338.0	8.0
0209010-360	290.0	675.0	25.0
0209010-367	72.0	203.0	12.0
0209010-325	98.0	179.0	18.0
0209009-320	62.0	148.0	6.0
0209010-355	264.0	492.0	18.0
0209009-330	172.0	325.0	13.0
0209009-345	192.0	264.0	10.0
0209009-335	117.0	263.0	15.0
0209009-310	272.0	570.0	19.0
0209009-350	236.0	294.0	21.0
0209008-134	420.0	250.0	36.0
0209007-235	262.0	215.0	29.0
0209012-035	75.0	387.0	15.0
0209009-353	159.0	287.0	13.0
0209009-340	154.0	398.0	11.0
0209007-240	181.0	245.0	13.0
0209008-132	258.0	398.0	19.0
0209007-255	400.0	909.0	34.0
0209007-245	334.0	825.0	35.0
0209007-230	134.0	346.0	18.0
0209007-225	575.0	670.0	37.0
0209008-140	103.0	52.0	10.0
0209008-143	163.0	161.0	12.0
0209009-305	33.0	108.0	7.0
0209008-138	98.0	186.0	8.0
0209008-145	367.0	624.0	24.0
0209008-130	379.0	320.0	46.0
0209008-115	590.0	932.0	52.0
0209011-435	175.0	874.0	24.0
0210005-510	400.0	478.0	35.0
0210005-512	67.0	79.0	5.0
0210505-535	15.0	33.0	1.0
0210505-565	32.0	25.0	3.0
0210502-285	21.0	43.0	8.0
0210505-506	118.0	76.0	6.0
0210505-500	86.0	55.0	8.0
0210505-514	156.0	168.0	8.0
0211003-330	464.0	132.0	20.0
0211004-440	443.0	580.0	39.0
0211004-450	422.0	363.0	26.0
0211004-430	362.0	532.0	34.0
0211003-340	322.0	222.0	13.0
0211004-420	295.0	493.0	29.0
0211003-390	143.0	147.0	11.0
0211004-410	310.0	451.0	26.0
0211003-350	215.0	283.0	24.0
0211003-370	371.0	210.0	15.0
0211003-320	291.0	49.0	11.0
0211003-380	224.0	155.0	8.0
0211003-310	227.0	84.0	13.0
0211004-460	308.0	260.0	24.0
0211003-360	223.0	262.0	23.0
0211003-300	487.0	247.0	27.0
0212233-710	222.0	788.0	49.0
0212233-730	107.0	380.0	14.0
0212233-740	149.0	693.0	22.0
0212234-810	93.0	456.0	19.0
0212234-820	254.0	567.0	34.0
0212234-830	101.0	518.0	14.0
0212234-880	191.0	1130.0	28.0
0212233-750	258.0	881.0	31.0
0212235-040	232.0	392.0	28.0
0212233-720	120.0	445.0	15.0
0212234-870	140.0	740.0	26.0
0212234-840	143.0	675.0	35.0
0212235-050	68.0	85.0	4.0
0212232-975	44.0	32.0	4.0
0212235-098	242.0	380.0	28.0
0212235-090	54.0	86.0	1.0
0212235-010	412.0	475.0	21.0
0212235-020	272.0	463.0	17.0
0212235-080	347.0	342.0	32.0
0212235-060	201.0	177.0	17.0
0212235-070	90.0	136.0	5.0
0212235-095	79.0	88.0	11.0
0212235-030	146.0	478.0	20.0
0212234-850	136.0	393.0	14.0
0212233-700	227.0	969.0	27.0
0212206-695	26.0	18.0	4.0
0213001-180	0.0	1.0	0.0
0213005-540	0.0	0.0	0.0
0213005-500	1.0	0.0	0.0
0213001-130	228.0	447.0	17.0
0213001-120	368.0	559.0	37.0
0213001-160	83.0	60.0	4.0
0213001-110	322.0	374.0	30.0
0213001-140	89.0	262.0	8.0
0213001-170	233.0	430.0	17.0
0213001-150	220.0	519.0	19.0
0215036-625	26.0	35.0	3.0
0215036-618	275.0	516.0	26.0
0215036-620	288.0	521.0	23.0
0215036-622	431.0	891.0	39.0
0215036-605	19.0	36.0	4.0
0215036-615	4.0	31.0	1.0
0215036-645	18.0	56.0	2.0
0215036-608	193.0	409.0	19.0
0215036-635	35.0	21.0	2.0
0216437-732	12.0	29.0	0.0
0216436-696	3.0	14.0	1.0
0216436-665	16.0	37.0	3.0
0216436-655	41.0	62.0	2.0
0216436-685	35.0	20.0	0.0
0216436-676	5.0	6.0	3.0
0216437-716	0.0	15.0	3.0
0216437-708	4.0	15.0	0.0
0217013-035	113.0	461.0	15.0
0217013-045	79.0	315.0	9.0
0217013-025	213.0	475.0	15.0
0217013-010	190.0	688.0	20.0
0217013-033	108.0	424.0	18.0
0217013-005	228.0	700.0	31.0
0217014-070	94.0	348.0	9.0
0217014-065	133.0	607.0	13.0
0217014-060	267.0	1263.0	36.0
0217014-055	36.0	211.0	5.0
0217014-050	215.0	1078.0	29.0
0217016-175	79.0	258.0	7.0
0217016-170	215.0	900.0	39.0
0217016-150	66.0	418.0	10.0
0217015-120	120.0	268.0	15.0
0217015-130	39.0	119.0	12.0
0217015-103	89.0	396.0	18.0
0217015-100	190.0	891.0	34.0
0217015-125	197.0	169.0	21.0
0217012-047	165.0	304.0	23.0
0217015-135	215.0	566.0	27.0
0217013-027	178.0	597.0	18.0
0217012-030	110.0	286.0	10.0
0217012-043	24.0	93.0	3.0
0217016-155	243.0	710.0	28.0
0217013-015	129.0	636.0	20.0
0217015-115	145.0	751.0	21.0
0217014-075	163.0	861.0	19.0
0217015-105	345.0	1603.0	62.0
0217016-140	229.0	786.0	21.0
0217013-020	74.0	286.0	9.0
0217014-080	191.0	728.0	20.0
0217015-110	159.0	725.0	44.0
0217013-040	181.0	755.0	23.0
0218039-942	35.0	45.0	4.0
0218039-944	79.0	43.0	5.0
0218039-948	111.0	135.0	2.0
0218039-926	242.0	315.0	20.0
0218039-924	203.0	214.0	5.0
0218039-952	47.0	33.0	8.0
0218039-912	75.0	70.0	5.0
0218039-934	176.0	70.0	13.0
0218039-920	49.0	72.0	2.0
0218039-914	37.0	27.0	0.0
0218039-908	49.0	39.0	1.0
0218039-938	28.0	55.0	1.0
0218039-950	48.0	17.0	1.0
0218039-902	52.0	58.0	4.0
0218040-040	117.0	87.0	4.0
0218039-946	33.0	52.0	0.0
0218039-906	23.0	4.0	0.0
0218540-032	95.0	88.0	10.0
0218540-034	14.0	34.0	2.0
0218540-008	169.0	229.0	12.0
0218540-010	349.0	368.0	24.0
0218540-044	57.0	118.0	9.0
0218540-007	25.0	31.0	1.0
0218540-016	26.0	62.0	6.0
0218540-030	56.0	46.0	7.0
0218540-004	48.0	44.0	2.0
0218840-026	58.0	83.0	10.0
0218840-002	42.0	48.0	5.0
0218840-028	49.0	109.0	3.0
0218840-038	58.0	131.0	3.0
0218840-014	25.0	20.0	3.0
0218840-012	50.0	45.0	9.0
0218840-018	52.0	65.0	3.0
0218840-020	26.0	76.0	9.0
0218840-024	356.0	435.0	28.0
0218840-042	31.0	50.0	1.0
0218840-022	21.0	21.0	1.0
0219505-500	2.0	2.0	0.0
0219502-250	465.0	675.0	39.0
0219502-295	12.0	11.0	1.0
0219505-518	84.0	86.0	8.0
0219805-516	70.0	23.0	4.0
0219805-500	18.0	12.0	2.0
0219805-540	227.0	285.0	16.0
0219801-180	42.0	152.0	11.0
0219805-525	10.0	8.0	3.0
0219805-504	199.0	229.0	34.0
0219805-530	111.0	140.0	17.0
0219801-185	20.0	58.0	4.0
0222002-210	512.0	438.0	36.0
0222002-240	319.0	301.0	27.0
0222002-220	470.0	461.0	24.0
0222002-230	266.0	300.0	16.0
0223005-550	214.0	155.0	24.0
0224012-010	89.0	444.0	18.0
0224006-547	7.0	30.0	3.0
0224006-687	26.0	6.0	0.0
0224006-688	105.0	373.0	21.0
0224006-627	26.0	59.0	0.0
0224006-683	29.0	37.0	2.0
0224006-550	26.0	59.0	5.0
0224006-533	0.0	1.0	0.0
0224012-020	54.0	286.0	8.0
0224006-613	0.0	0.0	0.0
0224006-546	105.0	551.0	14.0
0226106-613	17.0	18.0	3.0
0226112-031	57.0	222.0	3.0
0226106-593	55.0	140.0	9.0
0226106-627	0.0	0.0	0.0
0226106-688	0.0	0.0	0.0
0226112-055	108.0	215.0	16.0
0226112-050	153.0	355.0	15.0
0226112-060	162.0	316.0	18.0
0226132-995	32.0	70.0	5.0
0226106-543	65.0	211.0	7.0
0226106-557	32.0	107.0	5.0
0226106-537	17.0	84.0	1.0
0226105-502	328.0	441.0	20.0
0226105-556	12.0	12.0	0.0
0227039-932	8.0	16.0	4.0
0227039-918	106.0	40.0	6.0
0227039-916	127.0	87.0	8.0
0227039-904	121.0	53.0	2.0
0227039-936	59.0	39.0	1.0
0227039-928	20.0	11.0	7.0
0227039-900	79.0	57.0	8.0
0227039-910	124.0	86.0	9.0
0227039-930	73.0	92.0	6.0
0227039-922	85.0	138.0	6.0
0227006-510	0.0	0.0	0.0
0227006-655	60.0	33.0	6.0
0227006-607	53.0	35.0	6.0
0227039-940	101.0	51.0	3.0
0227505-530	0.0	0.0	0.0
0227505-500	2.0	1.0	0.0
0227501-180	2.0	8.0	1.0
0227502-260	231.0	599.0	23.0
0228205-556	0.0	0.0	0.0
0228205-570	126.0	121.0	10.0
0229006-680	2.0	11.0	2.0
0229006-625	17.0	27.0	3.0
0229006-615	22.0	50.0	3.0
0229006-575	19.0	11.0	0.0
0229006-590	40.0	34.0	2.0
0229006-595	31.0	6.0	0.0
0229006-630	50.0	42.0	6.0
0229006-560	78.0	123.0	3.0
0229006-650	38.0	28.0	0.0
0229006-550	0.0	0.0	0.0
0229006-542	11.0	25.0	0.0
0229006-675	13.0	3.0	0.0
0229006-525	20.0	4.0	3.0
0229006-533	12.0	34.0	3.0
0229006-700	39.0	27.0	1.0
0229006-520	49.0	15.0	2.0
0229006-555	94.0	100.0	4.0
0229006-570	33.0	29.0	1.0
0229006-660	11.0	21.0	1.0
0229006-515	9.0	18.0	2.0
0229006-565	10.0	38.0	5.0
0229006-580	62.0	34.0	1.0
0229008-120	1.0	3.0	0.0
0229006-505	35.0	26.0	3.0
0229006-530	13.0	7.0	1.0
0229006-620	86.0	220.0	9.0
0229006-605	10.0	28.0	1.0
0229006-685	65.0	22.0	3.0
0229006-610	42.0	78.0	2.0
0201337-732	0.0	0.0	0.0
0201337-734	48.0	134.0	6.0
0201337-720	35.0	108.0	6.0
0201337-712	9.0	22.0	2.0
0201337-700	56.0	70.0	6.0
0201637-740	43.0	85.0	5.0
0201637-704	21.0	7.0	1.0
0201637-706	391.0	403.0	31.0
0201637-738	18.0	19.0	0.0
0202025-610	236.0	362.0	21.0
0202026-645	413.0	370.0	15.0
0202031-900	209.0	377.0	18.0
0202024-570	257.0	456.0	19.0
0202024-555	160.0	301.0	11.0
0202029-815	177.0	367.0	14.0
0202021-405	376.0	722.0	15.0
0202029-820	165.0	268.0	17.0
0202016-165	285.0	818.0	30.0
0202031-930	439.0	768.0	19.0
0202017-200	203.0	501.0	16.0
0202017-210	198.0	653.0	29.0
0202030-835	395.0	762.0	30.0
0202031-935	351.0	571.0	28.0
0202019-325	190.0	368.0	8.0
