[0.172098,0.444672,0.829781,0.353397,0.427610]	[292.728171,314.427907,229.925431,259.136495,279.904929]	77
[0.092998,0.540664,0.338015,0.350958,0.490755]	[314.894184,297.044406,256.017788,265.775665,261.644741]	129
[0.085158,0.580934,0.902195,0.361430,0.666986]	[309.842347,297.836544,233.517752,283.822223,264.811602]	77
[0.099686,0.436283,0.441293,0.327686,0.291866]	[289.449250,330.265092,285.340446,243.317358,260.131880]	299
[0.181360,0.574568,0.437726,0.702886,0.369450]	[292.472365,310.630921,290.146280,224.381994,278.312784]	167
[0.172712,0.528743,0.699908,0.353148,0.492063]	[289.237238,316.944764,227.724757,251.327873,295.779543]	174
[0.189368,0.317100,0.297985,0.283807,0.489964]	[295.911964,308.221211,260.301034,251.669167,272.238149]	189
[0.112183,0.702839,0.696085,0.325315,0.590951]	[304.933728,299.521869,251.390682,250.330967,283.640910]	164
[0.116533,0.342809,0.615019,0.349526,0.354937]	[315.024065,297.034115,248.407935,263.743085,269.740657]	77
[0.079033,0.535570,0.484708,0.393461,0.645686]	[325.959020,291.510480,222.311511,277.519056,270.403523]	86
[0.076233,0.617249,0.537619,0.388404,0.695783]	[323.628492,285.966943,227.324055,279.334592,274.837129]	49
[0.118932,0.430663,0.469327,0.268785,0.198507]	[320.189916,294.459509,272.190879,241.183153,274.993209]	220
[0.086282,0.342257,0.696977,0.313880,0.393813]	[316.581733,305.497666,248.160493,230.970793,290.869893]	127
[0.084817,0.519910,0.272516,0.242625,0.529318]	[330.740377,287.532224,269.377959,261.947316,261.549334]	233
[0.083320,0.440715,0.698405,0.349414,0.541219]	[296.848963,297.260057,237.770577,275.091268,277.871109]	178
[0.086378,0.639469,0.483442,0.373891,0.630237]	[323.240497,290.303874,242.243502,273.805370,265.465592]	90
[0.076442,0.545880,0.955320,0.369439,0.677159]	[320.342111,288.936666,239.606504,283.648341,264.015946]	65
[0.204599,0.339729,0.457456,0.434174,0.364842]	[298.842483,315.579011,277.871193,218.705925,283.314667]	362
[0.194851,0.496927,0.411365,0.439026,0.367695]	[289.257030,321.330871,269.729918,227.596521,290.690238]	209
[0.183546,0.551749,0.264683,0.464081,0.330390]	[289.736224,319.002714,294.202389,210.912002,285.673224]	104
[0.070525,0.299735,0.268806,0.260948,0.638151]	[311.715762,268.876779,297.073792,244.583503,289.572070]	374
[0.068972,0.318983,0.355425,0.299725,0.260993]	[306.549911,301.256462,273.135694,301.634631,230.087927]	468
[0.072466,0.343654,0.588506,0.132659,0.592212]	[297.652932,304.707355,247.386211,306.100783,250.254481]	242
[0.076034,0.517487,0.387070,0.189302,0.147497]	[315.538958,297.058236,225.992617,247.789136,296.414228]	467
[0.060583,0.127145,0.343303,0.392663,0.244179]	[306.985208,284.073812,304.833859,251.381752,238.836158]	546
[0.069918,0.308673,0.381580,0.505466,0.574523]	[305.611004,281.239113,320.144355,263.556550,225.167575]	259
[0.088590,0.274466,0.306394,0.250787,0.477034]	[310.998215,253.496013,292.226948,255.636413,279.604083]	415
[0.106427,0.179721,0.342675,0.437582,0.261353]	[315.450214,306.840392,297.821468,223.195817,248.838408]	296
[0.149688,0.143186,0.378089,0.461587,0.544321]	[311.887606,269.420987,302.317746,233.806362,279.043155]	255
[0.158383,0.216530,0.108182,0.607649,0.309977]	[295.125758,256.752882,327.881116,236.297295,273.670208]	402
[0.112353,0.370275,0.645311,0.344811,0.643476]	[301.429589,248.461692,302.799101,267.087874,264.264570]	159
[0.087184,0.875501,0.608531,0.371745,0.645812]	[326.006895,236.706806,291.388620,274.996079,265.874766]	82
[0.133906,0.372714,0.422159,0.319528,0.471698]	[315.592570,241.259197,295.918184,263.029140,288.705219]	142
[0.141192,0.406566,0.160130,0.439058,0.406973]	[303.522219,277.317534,322.468176,243.325270,257.959267]	103
[0.072305,0.444873,0.501273,0.520911,0.416259]	[312.646351,247.530733,272.772827,275.559004,292.317795]	198
[0.077746,0.788792,0.548278,0.405646,0.629832]	[304.966634,227.111903,274.016981,291.161528,289.150099]	132
[0.070999,0.521356,0.301536,0.420111,0.206146]	[312.845250,233.244094,280.253437,282.445731,286.924703]	296
[0.075086,0.291420,0.268466,0.495422,0.462864]	[311.339319,257.067783,265.180544,301.036292,263.560200]	253
[0.077599,0.780656,0.696173,0.302160,0.617162]	[306.072493,228.771492,248.272020,309.093087,289.010022]	157
[0.077360,0.347585,0.445719,0.281234,0.180755]	[308.997656,212.651805,272.472644,301.951018,296.986882]	354
[0.134339,0.632194,0.353969,0.218343,0.178903]	[309.472894,232.525499,265.362044,297.154455,284.494562]	211
[0.076234,0.367590,0.603219,0.509123,0.350398]	[306.297013,298.830542,291.250815,264.102484,219.628234]	355
[0.069050,0.452886,0.147449,0.299890,0.492914]	[311.154955,297.815556,289.060836,259.829586,238.551026]	354
[0.091370,0.298742,0.161015,0.112880,0.237253]	[324.045235,285.734267,289.338911,252.278521,252.649412]	351
[0.145345,0.240405,0.492294,0.370174,0.406167]	[306.144100,303.197474,269.551009,276.861573,241.252106]	228
[0.082746,0.410731,0.415613,0.465695,0.473941]	[319.647512,294.871163,262.067507,286.394565,225.840581]	149
[0.101281,0.341725,0.407710,0.333127,0.458353]	[320.351653,290.239170,248.063666,277.035629,279.023112]	236
[0.076992,0.736759,0.502137,0.367953,0.394732]	[316.243955,289.620607,261.246487,278.987726,247.846191]	201
[0.084203,0.176139,0.398667,0.602568,0.414940]	[322.219248,306.255740,283.598874,294.003778,185.216221]	224
[0.162736,0.266511,0.600155,0.214536,0.378118]	[294.395552,311.977986,264.616869,285.785569,242.282721]	213
[0.095168,0.538593,0.424609,0.692519,0.603644]	[314.140778,290.606376,292.900825,266.876082,215.586131]	180
[0.146066,0.320358,0.522008,0.354992,0.421899]	[312.870210,302.664348,237.522865,268.978614,288.323434]	235
[0.163583,0.580638,0.615748,0.368684,0.171508]	[285.510933,317.304578,235.794857,264.579524,291.622304]	198
[0.109394,0.767804,0.331319,0.516490,0.467363]	[301.745366,301.508560,258.055630,293.257707,230.290320]	178
[0.111900,0.164342,0.346146,0.605584,0.509703]	[321.361951,303.664879,279.792192,286.760394,198.267067]	198
[0.166449,0.151357,0.391461,0.466625,0.588385]	[291.022981,336.073356,273.018795,268.652326,231.285158]	259
[0.124301,0.590025,0.703832,0.582410,0.476982]	[291.313677,301.613672,251.877219,265.783493,272.841057]	201
[0.073006,0.571365,0.327813,0.460912,0.182715]	[315.723030,286.406830,281.821490,279.788534,237.252887]	293
[0.102298,0.392635,0.361295,0.129254,0.564589]	[320.922308,288.600953,241.543837,271.607987,293.943006]	268
[0.090233,0.388751,0.362511,0.600580,0.219256]	[320.180521,289.759698,231.279367,272.082724,297.899173]	173
[0.107952,0.385782,0.333086,0.476706,0.655724]	[304.152618,308.037998,234.232062,281.765978,273.990561]	160
[0.095517,0.550297,0.384264,0.477356,0.410516]	[319.046356,298.693688,237.418900,277.469913,256.313437]	130
[0.086272,0.534400,0.392653,0.600267,0.766472]	[310.977805,295.633697,271.227592,289.736219,231.011703]	128
[0.068423,0.644660,0.370466,0.675068,0.454138]	[316.089188,296.525985,281.906383,270.828902,233.673609]	127
[0.161627,0.528619,0.361553,0.232171,0.427531]	[292.277956,323.599668,221.030669,285.489770,276.236558]	251
[0.102822,0.582099,0.397131,0.402694,0.650838]	[310.145401,296.217732,246.109507,278.397712,256.994532]	161
[0.118088,0.152068,0.446059,0.367602,0.277764]	[306.296541,325.398405,230.137691,264.732238,284.428906]	219
[0.110552,0.343971,0.610915,0.799092,0.198396]	[289.876535,314.779589,234.846273,289.485240,268.400996]	178
[0.095358,0.407318,0.935459,0.724089,0.204685]	[309.639581,309.217900,217.369652,265.883593,294.933004]	68
[0.082538,0.319567,0.647924,0.681575,0.223544]	[314.081603,308.682025,211.664989,271.060742,297.290092]	81
[0.158210,0.229433,0.368785,0.615278,0.439007]	[292.976044,323.834511,246.736378,277.228236,256.552316]	242
[0.142471,0.489894,0.418647,0.373622,0.214671]	[294.228988,316.060764,235.855927,269.314870,285.579070]	132
[0.125847,0.430878,0.301151,0.540005,0.586890]	[298.843313,314.246268,267.923084,277.459548,228.735463]	162
[0.114896,0.433406,0.292901,0.480951,0.307787]	[301.897886,311.496694,282.250893,266.166046,222.158854]	111
[0.131210,0.379558,0.356548,0.245309,0.394863]	[286.355953,326.804659,222.671271,297.049843,257.700570]	255
[0.132564,0.401021,0.359511,0.163899,0.665344]	[297.578819,310.983789,246.961351,296.172067,237.012224]	189
[0.127910,0.082661,0.408644,0.539966,0.309009]	[300.054314,325.765177,252.477973,257.729079,257.588141]	225
[0.078212,0.421017,0.575088,0.286556,0.321806]	[319.521167,275.963674,288.175709,289.143048,237.858979]	319
[0.132865,0.282640,0.281409,0.510519,0.556882]	[310.944100,300.021912,267.718014,293.025904,232.170814]	288
[0.133758,0.517118,0.402751,0.215389,0.442334]	[294.400336,311.275333,273.884039,287.375836,235.409992]	149
[0.113908,0.548066,0.744359,0.208752,0.597337]	[297.864307,296.105817,266.669307,292.649540,230.654381]	218
[0.098610,0.223520,0.625027,0.335486,0.482722]	[317.526877,292.122391,252.595827,230.869891,294.837459]	401
[0.075822,0.282705,0.583212,0.334814,0.483753]	[308.033864,303.375334,261.669321,243.848069,280.352852]	220
[0.075121,0.522394,0.443614,0.393777,0.462162]	[310.914162,260.155287,265.302219,272.042354,290.015954]	166
[0.069267,0.707981,0.641763,0.310287,0.490762]	[303.874120,260.706576,265.950785,292.598351,282.365048]	181
[0.076613,0.283029,0.426750,0.268332,0.299020]	[307.285099,296.730522,264.295563,248.909399,294.322847]	380
[0.069567,0.120668,0.584680,0.495527,0.383742]	[309.433148,271.707776,291.260920,215.079092,306.921847]	257
[0.068268,0.187492,0.465645,0.346399,0.309314]	[304.245746,246.742264,278.683560,266.550261,309.372952]	282
[0.092192,0.299533,0.524843,0.227363,0.368827]	[312.641575,267.143835,281.109334,243.356980,291.150029]	235
[0.078491,0.377680,0.323139,0.479090,0.527205]	[320.576687,283.134769,284.717220,202.345686,291.356036]	199
[0.087244,0.280486,0.423748,0.585333,0.321138]	[316.400020,288.747260,213.765414,277.289787,306.092111]	392
[0.103066,0.470548,0.382622,0.285356,0.507158]	[305.887478,279.905761,258.944878,258.833375,285.924333]	341
[0.150081,0.394531,0.481802,0.318185,0.396349]	[287.832323,259.544232,250.481986,276.307121,323.310902]	229
[0.079316,0.171169,0.191655,0.113708,0.523587]	[314.393729,277.987239,226.741729,300.314599,284.917712]	301
[0.065861,0.489325,0.608796,0.360592,0.523029]	[304.564368,293.688320,296.178909,240.371034,263.335670]	353
[0.070459,0.475667,0.386642,0.448202,0.644737]	[309.393176,239.213274,281.045402,283.745575,282.614202]	154
[0.071765,0.259415,0.304856,0.574842,0.261869]	[300.146586,277.135409,284.779035,249.458749,301.620190]	236
[0.070650,0.598737,0.471058,0.647428,0.424197]	[311.430538,242.690691,298.149021,272.930949,268.055734]	208
[0.070233,0.245757,0.307467,0.627950,0.333802]	[303.664306,232.452960,313.881902,290.510924,246.465860]	126
[0.075881,0.378234,0.449455,0.423555,0.800489]	[298.637203,245.153647,300.682910,287.235804,265.750068]	60
[0.080066,0.697452,0.359437,0.231705,0.379493]	[324.082878,231.017617,282.216624,281.132415,268.343057]	398
[0.087460,0.193165,0.332739,0.317459,0.332927]	[311.708574,252.225744,290.674676,257.015321,287.768512]	237
[0.080367,0.472148,0.481503,0.679685,0.484086]	[330.015257,260.480549,285.727348,239.604409,280.529889]	250
[0.075199,0.435535,0.626829,0.397287,0.375741]	[320.821015,252.752238,279.494552,284.672332,266.430743]	166
[0.122732,0.387124,0.415659,0.695155,0.403603]	[316.290192,258.872345,279.686036,231.262503,298.742902]	154
[0.080624,0.334049,0.661651,0.389848,0.146197]	[325.402786,253.409305,290.189211,245.897416,282.670672]	96
[0.099851,0.351631,0.673945,0.657802,0.397744]	[309.751639,241.648615,300.822911,246.098942,288.375284]	82
[0.103506,0.451270,0.542116,0.533450,0.353303]	[323.305491,265.283180,285.229430,237.069894,284.403726]	62
[0.073419,0.430062,0.561512,0.663013,0.394375]	[320.943305,268.084379,286.545756,226.922964,286.027168]	131
[0.095549,0.413034,0.227534,0.497809,0.151192]	[308.658220,235.227305,310.079646,271.224526,285.503075]	241
[0.124051,0.463849,0.633643,0.656041,0.180277]	[292.968543,244.779292,310.370744,238.045078,298.093524]	150
[0.164419,0.425432,0.488113,0.272993,0.314524]	[293.745536,265.761442,308.816407,226.925418,291.795070]	100
[0.164555,0.441976,0.604657,0.358716,0.399429]	[292.250106,248.887527,308.643224,231.428167,297.492822]	64
[0.179300,0.246169,0.562107,0.668699,0.389904]	[296.466407,254.070393,305.186779,239.462867,291.075598]	83
[0.170697,0.419876,0.456288,0.727558,0.369939]	[292.339202,250.336808,317.684151,233.481635,290.648773]	77
[0.175118,0.451201,0.528362,0.738543,0.215344]	[292.800294,254.268236,311.243533,251.201270,282.313247]	71
[0.143250,0.395048,0.506797,0.398398,0.144327]	[296.650052,215.968559,308.500355,276.739303,292.327641]	126
[0.129863,0.383313,0.339413,0.423675,0.162412]	[303.290140,241.465749,306.666125,258.676843,280.550996]	131
[0.137345,0.316493,0.110246,0.442914,0.528436]	[300.917866,281.479123,324.201399,247.905624,245.239690]	230
[0.174499,0.347062,0.535103,0.867607,0.670585]	[291.541933,303.467229,302.353365,217.905443,256.506248]	154
[0.085296,0.268442,0.451555,0.320422,0.431371]	[322.701183,220.364150,277.019041,280.254734,294.564560]	358
[0.072896,0.443664,0.339990,0.386462,0.309064]	[323.618862,236.111895,288.634401,282.554536,281.968610]	190
[0.078497,0.404975,0.435265,0.334637,0.297012]	[323.940120,249.957721,293.917497,261.563049,281.007516]	121
[0.084969,0.422730,0.426053,0.260963,0.170684]	[316.229808,263.645458,299.949022,230.279185,287.080802]	170
[0.065659,0.290286,0.365495,0.573858,0.375596]	[315.180462,260.265975,265.157557,289.112547,272.397851]	224
[0.086552,0.265100,0.216832,0.454561,0.304654]	[313.968371,241.917169,311.058494,286.714742,230.132163]	262
[0.075000,0.521523,0.431172,0.548792,0.493562]	[314.312622,240.592754,243.210484,292.604781,297.359750]	181
[0.070797,0.605263,0.530661,0.459936,0.540840]	[305.203094,241.754556,262.212302,294.238211,293.782020]	142
[0.133939,0.371146,0.324933,0.414630,0.230630]	[289.755994,282.216095,252.343664,307.204859,276.321274]	201
[0.075652,0.390280,0.351322,0.283906,0.247316]	[311.358447,230.499504,272.262007,300.308051,280.286121]	373
[0.071273,0.351682,0.212963,0.306165,0.236717]	[305.117200,230.528304,255.041000,307.601296,296.998863]	156
[0.084990,0.421699,0.298788,0.211692,0.297094]	[310.011215,228.896961,245.751192,299.965063,305.467602]	121
[0.091634,0.414081,0.396073,0.529733,0.425939]	[298.315248,255.745996,286.558069,299.511398,247.769982]	245
[0.091460,0.302478,0.366686,0.564840,0.199761]	[323.097130,216.682220,285.986484,290.016087,292.452726]	251
[0.074634,0.767196,0.637942,0.381767,0.195921]	[324.605595,219.455451,298.747436,297.688834,269.591420]	219
[0.083630,0.328404,0.522966,0.331205,0.167187]	[325.319323,220.511739,299.429246,301.262559,254.609799]	172
[0.083537,0.401544,0.408185,0.337375,0.416114]	[326.206249,261.975594,225.610288,288.269923,289.331213]	224
[0.085660,0.408970,0.355665,0.714616,0.325281]	[316.480166,263.562808,254.913593,289.162469,273.783468]	128
[0.144693,0.269756,0.280768,0.315602,0.483251]	[291.299536,260.113277,286.941167,292.337173,273.032152]	307
[0.074371,0.270334,0.153074,0.201979,0.669132]	[318.209483,244.048691,294.308128,290.003414,262.401662]	213
[0.072206,0.538741,0.555094,0.391238,0.451930]	[317.760401,286.697481,248.283702,243.866256,291.228339]	232
[0.095986,0.316929,0.303114,0.226593,0.364309]	[313.939248,296.542261,266.605400,259.663216,269.186488]	247
[0.153053,0.383255,0.407611,0.245702,0.394108]	[294.593488,306.297317,217.843407,260.263045,289.846156]	241
[0.090513,0.777438,0.836497,0.361987,0.384558]	[313.620509,296.554433,227.040683,274.913936,267.580656]	140
[0.135847,0.445311,0.471552,0.326635,0.395608]	[315.281561,296.288503,236.604669,281.793346,266.582290]	138
[0.177371,0.267291,0.552617,0.610130,0.436043]	[295.799775,308.340271,266.407336,276.963109,245.250223]	185
[0.123929,0.426931,0.725682,0.369661,0.529155]	[296.817531,318.622996,226.908387,268.784669,272.303394]	140
[0.076280,0.579351,0.693562,0.526507,0.392912]	[314.422254,294.870540,235.361437,284.428012,266.012211]	94
[0.118429,0.433944,0.501601,0.246057,0.363573]	[298.455063,315.446097,279.366151,281.024649,214.042685]	274
[0.169009,0.733220,0.247316,0.516115,0.363355]	[296.858034,314.197508,266.823690,253.266945,273.753668]	254
[0.110932,0.437105,0.157478,0.493131,0.414973]	[303.600292,313.838063,281.245618,280.435306,216.756762]	219
[0.146688,0.466077,0.190771,0.615425,0.440558]	[293.066371,316.981722,268.708688,297.749862,226.205640]	222
[0.130310,0.615614,0.499219,0.317585,0.456452]	[307.919263,297.630969,282.584013,275.520034,236.233545]	302
[0.100109,0.559752,0.187974,0.430045,0.344842]	[318.995925,290.964231,263.374754,305.575628,222.186510]	268
[0.087900,0.557615,0.503806,0.263020,0.303636]	[301.482322,314.599209,257.388635,276.441764,261.903710]	312
[0.131487,0.426144,0.606758,0.147696,0.220082]	[309.475487,299.589578,287.211825,257.519099,248.593401]	218
[0.132468,0.388116,0.285015,0.477587,0.227890]	[316.031728,296.265693,272.907220,287.691225,219.949533]	192
[0.071460,0.259522,0.622333,0.383523,0.321062]	[310.609189,289.647253,282.802098,239.187157,289.264173]	336
[0.078309,0.268342,0.530228,0.360654,0.381251]	[306.765472,310.690435,252.568558,251.038338,279.112914]	160
[0.079807,0.248606,0.660202,0.675596,0.295062]	[299.756133,289.779659,265.348014,216.489322,308.514630]	123
[0.077361,0.649888,0.663089,0.866166,0.343417]	[306.958717,247.402643,265.212422,239.587419,317.403263]	91
[0.098128,0.427705,0.164105,0.452477,0.337556]	[316.975834,245.223510,290.735858,277.173157,270.158826]	274
[0.072764,0.508377,0.475847,0.481927,0.351403]	[318.395378,262.102532,268.158522,234.488668,300.876184]	201
[0.083676,0.260719,0.250448,0.314122,0.315528]	[299.759236,255.020486,263.456714,286.859345,302.810034]	239
[0.065160,0.512292,0.483944,0.391779,0.315967]	[313.861048,246.368879,271.554491,263.406687,294.300276]	209
[0.082352,0.327783,0.295601,0.248652,0.233718]	[310.563666,262.657698,289.125800,234.280525,299.240701]	417
[0.097009,0.277694,0.502458,0.223980,0.609006]	[320.169072,260.577691,305.627255,217.966751,291.088725]	178
[0.076141,0.493549,0.372010,0.467200,0.496397]	[315.387617,288.395754,235.056045,257.319209,288.680365]	237
