state	year	vtd	g2010_USS_rv	g2010_USS_dv	g2010_GOV_rv	g2010_GOV_dv	g2010_SOS_rv	g2010_SOS_dv	g2010_ATG_rv	g2010_ATG_dv	g2010_TRE_rv	g2010_TRE_dv	g2010_USH_rv	g2010_USH_dv	g2010_SBOE_rv	g2010_SBOE_dv	g2010_STS_rv	g2010_STS_dv	g2010_STH_rv	g2010_STH_dv	g2010_REG_rv	g2010_REG_dv
"CO"	2010	"21050"	146.31839	294.29032	58.7684	304.98738	169.63374	264.43913	209.53033	249.45871	174.96015	286.75322	194.31376	254.37894	182.04261	260.56889	165	277	289	177	202	251
"CO"	2010	"21051"	148.3648	181.49612	58.7684	187.29091	161.45862	160.91839	191.13254	162.19949	177.00647	178.19664	175.90509	155.90967	174.88363	166.18961	0	0	177	184	203	180
"CO"	2010	"21052"	200.54828	266.60447	64.95455	283.49498	207.44367	249.06477	249.39219	238.16634	223.04862	271.39144	241.35814	236.94167	220.90564	247.23268	210	259	263	231	208	265
"CO"	2010	"21053"	371.42359	257.37585	88.66811	289.63567	375.03362	220.36595	427.23744	207.36897	367.31401	259.10201	413.17242	213.35007	390.67571	206.19821	0	0	188	420	411	198
"CO"	2010	"21054"	120.73825	134.32764	30.93074	149.42335	124.67058	118.89511	135.93919	119.08317	121.7559	130.06307	127.838	121.03514	127.83891	109.76721	124	123	134	125	134	108
"CO"	2010	"21055"	246.59252	254.29965	62.8925	266.09637	271.82273	214.2162	300.49715	221.74108	257.83602	257.05377	274.08467	223.60729	265.90493	225.68959	258	244	240	279	272	167
"CO"	2010	"21056"	96.18132	112.7942	34.02381	116.67303	107.29845	92.24621	118.5635	97.52501	104.3622	106.50834	112.49744	90.26349	112.49824	95.40514	99	105	94	121	124	146
"CO"	2010	"21057"	126.87748	153.81027	44.33406	156.58748	146.13027	132.21957	169.66846	147.82738	151.4275	154.64191	154.4283	136.42096	165.67923	137.46548	144	152	156	160	160	232
"CO"	2010	"21058"	177.01455	189.69933	80.41992	190.36125	173.7213	163.99326	208.50823	178.62476	194.40017	182.29312	197.38187	169.24405	195.33786	174.3965	180	179	180	205	235	272
"CO"	2010	"21059"	270.12625	197.90255	84.54402	226.18192	298.39187	173.21788	326.04963	156.04002	272.16024	213.01667	303.74309	172.32121	308.85881	168.24133	285	193	194	299	290	215
"CO"	2010	"21060"	262.96381	187.64853	118.56783	194.45504	283.06352	153.74368	304.58555	171.4387	289.55394	188.43783	305.7885	160.01256	297.60898	172.34478	0	0	0	398	349	235
"CO"	2010	"21061"	245.56932	184.57232	92.79221	210.8302	267.73517	157.84351	317.87284	143.72107	269.09076	194.58254	294.53875	153.85823	286.35916	171.31891	0	0	0	353	322	196
"CO"	2010	"21062"	243.52291	160.98808	87.63709	158.63438	273.86651	120.94503	308.67394	129.34896	268.0676	162.83486	293.51605	123.08658	293.51814	129.25858	0	0	0	361	300	191
"CO"	2010	"21063"	268.07984	141.50545	97.94733	162.72817	278.97596	119.92007	311.74024	112.9237	272.16024	154.64191	308.85661	112.82937	291.47272	128.23272	0	0	0	342	313	185
"CO"	2010	"21064"	214.87315	157.91188	43.30303	183.19712	230.94713	131.19461	265.74578	114.97685	222.02546	156.69015	239.31274	127.18947	226.01919	132.33617	0	0	102	264	244	128
"CO"	2010	"21065"	147.34159	126.12442	35.05484	137.14198	157.37106	107.62058	177.84525	94.44527	152.45066	117.77364	156.47371	111.80364	157.49754	101.56031	0	0	86	176	145	103
"CO"	2010	"21066"	107.43658	168.16589	20.62049	186.26746	110.36412	151.69377	142.07178	145.77423	108.45483	167.95545	115.56555	160.01256	117.6118	147.72409	0	0	137	131	118	129
"CO"	2010	"21067"	287.52074	198.92795	59.79943	228.22881	300.43565	165.01822	338.31482	147.82738	295.69289	183.31723	304.76579	170.26977	305.79068	151.82754	307	169	149	325	336	147
"CO"	2010	"21068"	387.79488	175.34371	73.20274	233.34605	392.40575	154.76864	450.74572	124.21607	387.77718	173.07605	389.65022	158.98683	394.76656	132.33617	0	0	127	427	431	123
"CO"	2010	"21069"	366.30757	422.46554	76.29582	464.64521	388.31819	402.80845	451.76782	375.72793	370.38348	434.2263	408.0589	402.08283	389.653	386.74988	386	408	424	413	432	324
"CO"	2010	"21070"	157.57365	318.89996	34.02381	326.47978	159.41484	291.08804	192.15464	288.46871	164.72857	310.30794	172.83698	299.51068	166.70194	287.24129	158	308	311	179	187	255
"CO"	2010	"21071"	294.68318	261.47746	87.63709	272.23706	304.52321	229.59057	329.11593	242.27266	303.87816	264.22261	313.97013	240.01883	305.79068	248.25855	0	0	229	339	329	222
"CO"	2010	"21072"	441.00157	154.83567	77.32684	186.26746	440.43458	136.3194	477.3203	118.05659	450.18987	143.37661	448.96706	137.44668	453.0611	125.15513	491	0	0	483	493	109
"CO"	2010	"21073"	67.53156	15.38103	32.99279	18.42206	57.22584	12.29949	61.32595	15.39869	62.41269	15.36178	68.52117	13.33438	61.36268	14.36206	67	0	0	67	150	52
"CO"	2010	"21074"	558.6702	209.18197	116.50578	240.51018	580.43351	170.14301	603.0385	165.27923	566.82997	204.82373	595.21373	176.4241	588.05899	164.13788	0	0	0	632	592	138
"CO"	2010	"21075"	574.01828	167.14049	155.68471	188.31436	576.34595	133.24453	609.17109	132.4287	567.85313	162.83486	593.16832	141.54957	579.8773	135.41375	605	0	0	602	614	115
"CO"	2010	"21076"	233.29085	174.31831	53.61328	188.31436	229.92524	147.59394	258.59108	148.85396	229.18757	182.29312	236.24462	162.064	250.56427	150.80168	0	0	0	284	259	135
"CO"	2010	"21077"	420.53746	172.2675	155.68471	176.03299	417.953	148.61889	455.85622	155.01344	431.77301	181.269	432.60379	144.62673	451.01568	148.74996	0	0	236	803	923	384
"CO"	2010	"21078"	439.97836	126.12442	135.06422	137.14198	441.45647	114.79528	494.69599	134.48186	473.72252	150.54544	489.87522	107.70076	492.94684	117.9741	0	0	0	561	512	118
"CO"	2010	"21079"	418.49105	119.97201	105.16451	128.9544	434.30324	90.19629	471.18771	116.00343	447.12039	138.25601	449.98976	94.36638	463.28821	111.81893	0	0	0	537	452	96
"CO"	2010	"21080"	138.13274	46.14308	18.55844	45.03169	130.80192	45.09815	152.29277	48.24922	146.31171	55.30241	148.29208	40.00314	147.27043	47.18964	0	0	0	159	149	42
"CO"	2010	"21081"	168.82891	112.7942	46.39611	117.69647	180.87453	84.04655	208.50823	87.25922	182.12226	116.74952	190.22294	92.31494	185.11074	99.50859	0	0	97	191	187	81
"CO"	2010	"21082"	428.7231	126.12442	127.84705	127.93095	437.36891	91.22125	479.3645	114.97685	459.3983	137.2319	457.14869	95.3921	479.65159	104.6379	0	0	0	530	511	136
"CO"	2010	"21083"	230.22124	134.32764	89.69914	133.04819	241.16603	101.47083	261.65738	114.97685	236.34968	139.28013	259.76682	114.88081	255.67782	111.81893	281	0	117	248	256	162
"CO"	2010	"21084"	519.78839	138.42924	154.65369	165.79851	504.81365	118.89511	559.08823	133.45528	540.22784	154.64191	566.57802	117.95797	553.28681	134.38789	0	0	0	620	540	148
"CO"	2010	"21085"	90.04208	71.77813	32.99279	73.68823	94.01388	65.5973	105.27621	61.59474	95.15377	75.78478	98.17958	65.64618	102.27113	64.62929	0	0	61	105	110	68
"CO"	2010	"21086"	365.28436	209.18197	137.12627	216.97089	377.0774	175.2678	419.06065	190.9437	386.75402	224.28198	406.01349	176.4241	406.01638	195.9396	0	0	0	494	391	213
"CO"	2010	"21087"	125.85428	127.14982	62.8925	123.83716	137.95515	97.371	150.24857	110.87054	139.1496	121.87012	163.63264	96.41782	149.31585	108.74135	0	0	0	215	166	180
"CO"	2010	"21088"	86.97247	108.69259	50.5202	109.50889	102.189	97.371	106.29831	109.84396	112.54747	109.58069	112.49744	98.46927	116.58909	102.58618	109	103	112	115	124	158
"CO"	2010	"21089"	227.15162	240.96942	59.79943	254.83845	245.25359	213.19124	283.12146	202.23607	246.58127	238.61964	253.63059	211.29863	256.70053	208.24994	0	0	194	276	256	193
"CO"	2010	"21090"	115.62222	124.07362	45.36508	120.76682	129.78003	101.47083	167.62426	98.55159	133.01064	129.03895	153.4056	101.54643	142.15687	117.9741	0	0	109	154	147	186
"CO"	2010	"21091"	160.64326	202.00415	69.07865	208.78331	180.87453	174.24284	203.39773	178.62476	186.2149	194.58254	194.31376	172.32121	195.33786	184.65512	183	188	198	194	214	341
"CO"	2010	"21092"	223.0588	111.7688	70.10967	118.71992	240.14414	86.09646	265.74578	86.23264	237.37284	117.77364	265.90304	80.00628	244.428	94.37928	0	0	82	262	249	107
"CO"	2010	"21093"	233.29085	168.16589	57.73738	182.17367	260.58194	128.11974	273.92257	134.48186	230.21073	182.29312	265.90304	133.3438	253.6324	139.5172	0	0	144	262	297	145
"CO"	2010	"21094"	166.7825	124.07362	39.17893	140.21232	179.85264	112.74537	215.66292	92.39211	173.93699	129.03895	188.17754	110.77792	188.17888	106.68962	0	0	120	183	181	105
"CO"	2010	"21095"	234.31406	109.71799	40.20996	138.16542	239.12225	77.8968	271.87837	73.91369	229.18757	110.60481	255.676	83.08344	235.2236	94.37928	0	0	101	246	246	64
"CO"	2010	"21096"	200.54828	228.6646	80.41992	242.55708	212.55311	204.99158	246.32589	205.31581	217.93282	227.35433	234.19922	202.06714	216.81479	220.56028	220	210	208	244	293	333
"CO"	2010	"21097"	381.65565	207.13116	80.41992	239.48674	402.62465	168.09309	446.65733	147.82738	384.70771	199.70313	418.28594	166.16689	409.08452	159.00857	0	0	137	441	400	173
"CO"	2010	"21098"	138.13274	144.58165	49.48918	144.30611	144.08649	122.99495	176.82315	122.16291	156.5433	140.30425	156.47371	130.26663	158.52025	136.43961	158	125	150	157	167	172
"CO"	2010	"21099"	126.87748	136.37844	67.0166	135.09508	143.0646	124.0199	159.44747	127.2958	146.31171	145.42484	150.33749	118.9837	156.47483	127.20686	152	125	136	153	164	176
"CO"	2010	"21100"	356.07551	180.47072	98.97836	194.45504	364.81472	166.04318	389.41978	155.01344	364.24453	180.24488	371.24155	165.14116	377.38047	160.03443	396	0	177	364	386	126
"CO"	2010	"21101"	280.35831	179.44531	84.54402	181.15022	279.99785	150.66881	332.18222	150.90712	270.11392	198.67901	327.26528	141.54957	303.74525	152.8534	363	0	170	305	296	160
"CO"	2010	"21102"	239.43009	180.47072	67.0166	183.19712	260.58194	154.76864	283.12146	158.09317	256.81286	180.24488	271.01656	149.75534	259.76867	163.11202	311	0	162	273	264	161
"CO"	2010	"21103"	205.6643	107.66719	63.92352	120.76682	212.55311	94.29613	232.01651	87.25922	211.79387	107.53246	210.67702	96.41782	207.61039	99.50859	0	0	87	228	230	104
"CO"	2010	"21104"	297.7528	230.7154	88.66811	267.11982	319.85156	194.742	356.7126	192.99686	303.87816	233.49905	328.28798	187.70704	331.35846	194.91373	0	0	182	351	341	192
"CO"	2010	"21105"	222.03559	71.77813	65.98557	86.99305	227.88146	53.29781	247.34799	52.35553	218.95598	81.92949	234.19922	54.36324	226.01919	61.55171	240	0	0	235	283	81
"CO"	2010	"21106"	124.83107	325.05237	40.20996	340.80805	127.73625	308.51232	152.29277	303.8674	126.87169	323.62149	134.99693	305.66501	139.08874	294.42233	130	308	330	140	132	274
"CO"	2010	"21107"	194.40904	130.22603	59.79943	145.32956	212.55311	103.52075	234.06071	113.95028	205.65492	137.2319	219.88136	110.77792	207.61039	132.33617	197	136	120	229	203	182
"CO"	2010	"21108"	239.43009	129.20063	59.79943	141.23577	242.18792	99.42091	276.98887	87.25922	230.21073	125.96659	261.81222	99.49499	244.428	93.35342	0	0	94	261	252	116
"CO"	2010	"21109"	295.70639	148.68326	86.60606	154.54059	297.36998	113.77033	352.62421	104.71106	304.90132	153.61779	324.19717	122.06086	320.10863	120.02583	0	0	115	321	340	127
"CO"	2010	"21110"	215.89636	132.27683	74.23377	136.11853	212.55311	112.74537	262.67948	110.87054	223.04862	146.44896	241.35814	104.62359	235.2236	125.15513	278	0	119	253	277	200
"CO"	2010	"21111"	433.83913	154.83567	97.94733	176.03299	434.30324	130.16965	481.4087	128.32238	447.12039	156.69015	454.08058	131.29235	455.10652	136.43961	0	0	0	494	499	111
"CO"	2010	"21112"	195.43225	144.58165	65.98557	153.51714	198.24666	129.14469	233.03861	130.37554	203.6086	157.71427	223.97218	122.06086	209.65581	138.49134	0	0	0	276	245	171
"CO"	2010	"21113"	100.27414	126.12442	45.36508	123.83716	115.47357	115.82024	126.74029	121.13633	105.38536	139.28013	119.65637	115.90653	122.72535	120.02583	104	132	122	126	145	174
"CO"	2010	"21114"	183.15378	122.02281	55.67533	131.00129	192.11532	103.52075	221.79552	108.81738	197.46965	125.96659	208.63162	101.54643	212.72395	114.89652	0	0	102	221	234	112
"CO"	2010	"21115"	108.45978	85.10835	45.36508	90.06339	124.67058	64.57235	145.13808	62.62132	122.77905	81.92949	141.13315	61.54329	125.79349	80.01722	0	0	0	169	143	93
"CO"	2010	"21116"	138.13274	112.7942	38.14791	122.81371	145.10838	105.57066	170.69056	99.57817	151.4275	116.74952	166.70075	93.34066	154.4294	107.71548	0	0	107	157	201	147
"CO"	2010	"21117"	221.01239	141.50545	97.94733	132.02474	236.05658	116.8452	274.94467	105.73764	245.55811	132.1113	262.83493	107.70076	248.51884	116.94824	0	0	118	255	278	124
"CO"	2010	"21118"	199.52507	57.4225	65.98557	53.21927	195.18099	45.09815	226.90601	60.56816	208.72439	68.61595	223.97218	40.00314	217.8375	56.4224	0	0	0	255	211	59
"CO"	2010	"21119"	58.32271	12.30482	12.37229	15.35171	56.20395	9.22462	61.32595	11.29237	54.22742	17.41002	59.31683	9.23149	62.38539	10.25862	0	0	0	59	64	16
"CO"	2010	"21120"	142.22556	116.8958	43.30303	113.60268	146.13027	102.49579	177.84525	94.44527	147.33487	117.77364	160.56453	96.41782	163.63381	97.45687	0	0	103	160	164	134
"CO"	2010	"21121"	102.32055	226.6138	23.71357	240.51018	103.21089	206.01653	116.5193	204.28923	106.40851	217.11315	110.45203	204.11858	115.56638	188.75856	118	206	223	109	133	197
"CO"	2010	"21122"	161.66647	146.63246	53.61328	154.54059	177.80886	121.96999	209.53033	120.10975	174.96015	149.52132	191.24565	120.00942	189.20159	129.25858	0	0	130	190	194	156
"CO"	2010	"21123"	183.15378	199.95335	58.7684	201.61918	196.20288	182.4425	240.1933	172.46528	203.6086	202.77549	224.99488	174.37266	209.65581	182.60339	0	0	192	206	221	219
"CO"	2010	"21124"	226.12841	182.52152	93.82324	179.10333	247.29737	159.89343	285.16566	157.0666	247.60443	176.1484	265.90304	158.98683	251.58698	167.21547	252	170	166	271	298	239
"CO"	2010	"21125"	128.92389	115.8704	42.27201	126.9075	143.0646	101.47083	163.53586	106.76422	144.26539	124.94247	143.17856	108.72648	158.52025	105.66376	148	113	110	164	144	129
"CO"	2010	"21126"	158.59685	164.06429	49.48918	171.9392	178.83075	140.41923	197.26514	140.64133	173.93699	162.83486	192.26835	141.54957	187.15617	140.54306	178	145	152	187	198	164
"CO"	2010	"21127"	157.57365	240.96942	58.7684	245.62742	166.56807	225.49073	215.66292	197.10318	171.89068	239.64376	182.04131	214.3758	175.90634	227.74131	175	228	234	181	204	217
"CO"	2010	"21128"	195.43225	171.2421	47.42713	195.47849	205.39989	149.64385	228.95021	147.82738	199.51596	178.19664	223.97218	141.54957	203.51955	152.8534	211	160	128	239	200	127
"CO"	2010	"21129"	143.24877	134.32764	59.79943	152.49369	146.13027	130.16965	179.88945	131.40212	157.56645	150.54544	165.67805	131.29235	167.72465	141.56892	154	137	141	172	153	217
"CO"	2010	"21130"	71.62438	66.65112	32.99279	68.57099	71.5323	57.39764	85.85633	63.6479	80.82954	66.56771	76.7028	64.62046	78.74877	64.62929	0	0	0	109	93	86
"CO"	2010	"21131"	310.03126	214.30898	128.87807	221.06468	339.26747	178.34267	383.28718	181.70449	329.45713	239.64376	373.28696	172.32121	358.97166	196.96546	0	0	0	460	361	243
"CO"	2010	"21132"	218.96598	165.08969	65.98557	172.96264	230.94713	137.34436	258.59108	145.77423	230.21073	171.02781	254.6533	139.49813	247.49613	146.69823	0	0	0	322	306	196
"CO"	2010	"21133"	412.35181	163.03889	73.20274	216.97089	425.10623	136.3194	465.05511	121.13633	422.56458	143.37661	442.83083	130.26663	421.35705	128.23272	426	140	111	456	457	115
"CO"	2010	"21134"	336.63461	134.32764	68.04762	185.24401	348.46448	107.62058	383.28718	86.23264	342.75819	126.99071	355.90099	115.90653	347.72184	96.43101	0	0	83	370	387	99
"CO"	2010	"21135"	268.07984	229.69	65.98557	259.95569	275.91029	213.19124	313.78444	206.34239	272.16024	242.71611	286.35712	212.32435	284.31374	213.37925	0	0	193	324	299	182
"CO"	2010	"21136"	596.5288	253.27424	163.93291	266.09637	605.98076	212.16628	648.01086	224.82081	606.73316	265.24672	635.09918	218.47868	645.33082	221.58614	0	0	0	721	666	229
"CO"	2010	"21137"	92.08849	134.32764	30.93074	129.97784	107.29845	111.72041	123.674	118.05659	112.54747	129.03895	117.61096	112.82937	108.4074	127.20686	102	130	130	111	117	136
"CO"	2010	"21138"	135.06313	112.7942	62.8925	102.34476	144.08649	97.371	174.77895	89.31238	171.89068	98.31539	156.47371	95.3921	162.61109	99.50859	0	0	97	166	207	148
"CO"	2010	"21139"	177.01455	162.01348	78.35787	160.68127	194.1591	127.09478	229.97231	136.53501	205.65492	160.78662	209.65432	132.31808	215.79208	147.72409	203	141	138	228	233	220
"CO"	2010	"21140"	295.70639	166.11509	81.45094	182.17367	314.74211	133.24453	350.58001	133.45528	307.9708	178.19664	334.42421	135.39524	327.26761	147.72409	0	0	136	341	334	145
"CO"	2010	"21141"	361.19154	111.7688	63.92352	131.00129	365.83661	90.19629	393.50817	82.12632	369.36032	111.62893	378.40048	92.31494	374.31233	92.32756	0	0	90	384	392	83
"CO"	2010	"21142"	272.17266	141.50545	67.0166	168.86885	275.91029	122.99495	299.47505	119.08317	259.88233	149.52132	273.06197	131.29235	273.06391	115.92238	0	0	111	292	265	104
"CO"	2010	"21143"	99.25093	196.87714	48.45815	198.54883	105.25467	176.29276	126.74029	174.51844	104.3622	196.63078	114.54285	179.50126	109.43011	188.75856	106	183	183	129	133	278
"CO"	2010	"21144"	129.9471	115.8704	44.33406	119.74337	138.97704	96.34604	158.42537	99.57817	142.21907	115.7254	141.13315	100.52071	139.08874	114.89652	0	0	110	145	170	143
"CO"	2010	"21145"	165.75929	111.7688	54.6443	118.71992	172.69941	97.371	189.08834	104.71106	166.77488	126.99071	182.04131	93.34066	186.13345	104.6379	211	0	119	168	181	112
"CO"	2010	"21146"	199.52507	96.38777	53.61328	110.53234	209.48744	85.0715	220.77342	86.23264	210.77071	108.55657	221.92677	86.16061	213.74666	93.35342	236	0	90	211	204	95
"CO"	2010	"21147"	297.7528	271.73148	89.69914	296.7998	321.89534	236.76527	373.06619	239.19292	313.08659	283.68086	344.65125	228.7359	328.29032	244.1551	0	0	210	376	334	218
"CO"	2010	"21148"	362.21474	155.86107	112.38168	162.72817	378.09929	118.89511	417.01645	121.13633	366.29085	165.90722	394.76374	121.03514	390.67571	124.12927	440	0	0	423	459	168
"CO"	2010	"21149"	63.43874	134.32764	14.43434	139.18887	66.42285	122.99495	89.94473	116.00343	75.71375	130.06307	77.7255	116.93225	72.6125	121.05169	74	121	131	78	75	103
"CO"	2010	"21150"	149.388	77.93054	45.36508	98.25097	154.30539	70.72209	175.80105	60.56816	154.49698	80.90537	160.56453	66.6719	158.52025	70.78446	0	0	68	162	158	73
"CO"	2010	"21151"	473.74414	219.43598	130.94012	227.20537	500.72609	170.14301	519.22637	178.62476	488.04674	200.72725	529.76067	160.01256	510.33293	165.16374	563	0	0	546	569	159
"CO"	2010	"21152"	236.36047	135.35304	93.82324	131.00129	264.6695	110.69545	286.18776	118.05659	257.83602	141.32837	287.37982	103.59787	269.99578	118.99996	307	0	119	265	302	117
"CO"	2010	"21153"	682.47806	204.05496	146.40549	251.76811	680.57872	172.19292	739.99978	172.46528	669.14585	225.3061	717.93821	170.26977	704.64808	182.60339	756	0	0	758	735	154
"CO"	2010	"21154"	153.48082	100.48938	58.7684	98.25097	167.58996	81.99663	184.99995	85.20606	163.70541	100.36363	178.9732	82.05772	179.99719	88.22411	0	0	0	227	181	115
"CO"	2010	"21155"	171.89852	116.8958	69.07865	125.88405	185.98398	98.39596	207.48613	104.71106	191.33069	117.77364	197.38187	104.62359	199.4287	100.53445	0	0	101	200	238	155
"CO"	2010	"21156"	171.89852	124.07362	83.51299	115.64958	184.96209	96.34604	213.61872	94.44527	185.19174	126.99071	194.31376	95.3921	198.40599	107.71548	0	0	0	242	196	140
"CO"	2010	"21157"	191.33943	150.73406	68.04762	151.47024	196.20288	138.36931	222.81761	143.72107	200.53912	163.85898	210.67702	134.36952	212.72395	144.64651	0	0	157	205	225	190
"CO"	2010	"21158"	538.20609	156.88647	137.12627	179.10333	559.99571	111.72041	568.28713	127.2958	540.22784	161.81074	568.62342	120.00942	573.74103	112.84479	0	0	0	614	622	116
"CO"	2010	"21159"	247.61573	89.20996	74.23377	110.53234	247.29737	74.82193	266.76788	81.09975	244.53495	99.33951	256.6987	76.92911	254.65511	84.12066	291	0	0	280	280	86
"CO"	2010	"21160"	300.82242	167.14049	75.26479	181.15022	320.87345	135.29444	346.49161	125.24264	306.94764	163.85898	318.06094	144.62673	322.15406	130.28444	354	0	0	344	338	130
"CO"	2010	"21161"	247.61573	142.53085	46.39611	170.91575	248.31926	125.04486	278.01097	108.81738	243.51179	145.42484	259.76682	122.06086	250.56427	121.05169	286	0	0	286	280	111
"CO"	2010	"21162"	248.63894	190.72473	71.1407	207.75986	270.80084	156.81856	306.62974	142.69449	259.88233	182.29312	291.47064	154.88395	268.97307	159.00857	267	172	137	293	313	169
"CO"	2010	"21163"	313.10088	206.10576	101.04041	217.99434	333.13613	172.19292	378.17669	158.09317	336.61924	204.82373	352.83288	160.01256	343.63099	168.24133	0	0	157	368	336	195
"CO"	2010	"21164"	288.54395	175.34371	89.69914	180.12678	299.41376	130.16965	338.31482	134.48186	296.71605	173.07605	329.31069	134.36952	308.85881	135.41375	360	0	0	347	346	131
