state	year	county	fips_cnty	precinct	precinct_code	box	ward	cd	cd2	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	sboed2	sboed	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_STS_dv4	g2010_STS_rv4	g2010_STS_tv4	g2010_STS_dv5	g2010_STS_rv5	g2010_STS_tv5	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	g2010_SC1_dv	g2010_SC1_rv	g2010_SC1_tv	g2010_SC2_dv	g2010_SC2_rv	g2010_SC2_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_CVA_dv	g2010_CVA_rv	g2010_CVA_tv	g2010_CCA_dv	g2010_CCA_rv	g2010_CCA_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_PSC1_dv	g2010_PSC1_rv	g2010_PSC1_tv	g2010_PSC2_dv	g2010_PSC2_rv	g2010_PSC2_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SBOE_dv2	g2010_SBOE_rv2	g2010_SBOE_tv2
"AL"	2010	"LEE"	81	"BEAUREGARD SCHOOL GYM"	"7"			3		28	27				83	79					2	597	870	1467	585	882	1467	486	974	1460	485	980	1465				534	922	1456	485	612	1097	108	260	368										499		499		302	302										477	956	1433	486	934	1420	512	907	1419	493	922	1415		975	975	467	967	1434	521	920	1441	475	934	1409	540	903	1443	577	870	1447	550	868	1418	617	832	1449			
"AL"	2010	"LEE"	81	"WACOOCHEE JR. HIGH SCHOOL"	"8"			3		13	27				79	38					2	175	348	523	175	350	525	154	370	524	156	368	524				168	351	519	115	152	267	76	178	254											250	250	115	106	221										150	365	515	149	366	515	161	353	514	156	356	512		380	380	152	366	518	166	352	518	151	361	512	159	359	518	183	334	517	162	351	513	198	319	517			
"AL"	2010	"LEE"	81	"LEE COUNTY SNACKS"	"9"			3		27					83	79					2	322	251	573	325	242	567	297	270	567	288	277	565				302	257	559	321	240	561													208		208		79	79										294	267	561	293	265	558	294	267	561	292	264	556		287	287	291	271	562	301	257	558	291	263	554	301	259	560	323	235	558	312	246	558	349	213	562			
"AL"	2010	"LEE"	81	"DOWNTOWN MARVYN"	"10"			3		28					83						2	139	65	204	134	70	204	122	83	205	121	84	205				126	76	202	138	67	205													137		137													122	77	199	122	77	199	124	77	201	122	77	199		88	88	118	83	201	122	80	202	120	80	200	132	71	203	128	74	202	124	75	199	130	74	204			
"AL"	2010	"LEE"	81	"LEE-CHAMBERS VOL. FIRE"	"11"			3		13					38						2	166	661	827	155	673	828	129	696	825	138	685	823				143	669	812	172	652	824													184	641	825													133	675	808	133	679	812	137	670	807	134	668	802		712	712	123	687	810	146	663	809	130	673	803	137	670	807	182	629	811	161	644	805	187	622	809			
"AL"	2010	"LEE"	81	"SR. CTR. SMITH STATION"	"12"			3		13					80	38					2	388	755	1143	378	761	1139	342	802	1144	323	818	1141				373	760	1133	396	742	1138													316	369	685	139	257	396										344	788	1132	347	782	1129	346	785	1131	343	787	1130		844	844	332	802	1134	376	758	1134	341	786	1127	347	780	1127	403	724	1127	360	763	1123	389	744	1133			
"AL"	2010	"LEE"	81	"PINE GROVE UN. METHODIST"	"13"			3		13	27				38						2	237	361	598	228	367	595	192	400	592	188	403	591				199	388	587	205	253	458	37	96	133										270	321	591													184	397	581	188	390	578	185	395	580	189	387	576		426	426	176	408	584	190	393	583	181	401	582	186	398	584	224	361	585	208	368	576	238	345	583			
"AL"	2010	"LEE"	81	"SMITH STATION AUDITORIUM"	"14"			3		13					80	38					2	976	1630	2606	951	1661	2612	872	1737	2609	860	1748	2608				949	1642	2591	1012	1590	2602													835	888	1723	360	523	883										872	1712	2584	873	1710	2583	873	1705	2578	885	1689	2574		1868	1868	856	1735	2591	929	1653	2582	866	1709	2575	873	1703	2576	1018	1569	2587	941	1623	2564	1008	1585	2593			
"AL"	2010	"LEE"	81	"GLENWOOD SCHOOL"	"16"			3		13					80	38					2	447	1362	1809	477	1331	1808	368	1445	1813	357	1452	1809				416	1378	1794	508	1298	1806													650	844	1494	109	199	308										390	1389	1779	389	1391	1780	390	1382	1772	405	1365	1770		1483	1483	378	1415	1793	429	1354	1783	370	1407	1777	399	1373	1772	507	1283	1790	438	1335	1773	500	1290	1790			
"AL"	2010	"LEE"	81	"ABSENTEE"	"na"			3		27	28	13			79	83	80	38	82		2	255	656	911	315	595	910	249	660	909	267	649	916				274	627	901	147	277	424	169	141	310	30	136	166								395	395	120		120	27	70	97	9	56	65	53		53	242	649	891	253	631	884	266	622	888	266	625	891		675	675	244	651	895	258	640	898	237	639	876	250	642	892	305	593	898	283	604	887	314	571	885			
"AL"	2010	"LEE"	81	"PROVISIONAL"	"na"			3		28	27	13			83	79	80	38	81		2	33	13	46	34	12	46	31	16	47	31	16	47				32	15	47	22	4	26	7	7	14	5	2	7							25		25		7	7	4	2	6	1	0	1	1	0	1	33	14	47	32	15	47	32	15	47	34	13	47		18	18	30	17	47	34	13	47	32	15	47	32	15	47	36	11	47	34	13	47	35	12	47			
"AL"	2010	"LIMESTONE"	83	"ATHENS RECREATION CENTER"	"101"			5		2					5						8	525	1320	1845	672	1161	1833	348	1506	1854	625	1227	1852				472	1349	1821	791	1064	1855													595	1097	1855													384	1411	1795	413	1372	1785	473	1311	1784	554	1220	1774		1398	1398	404	1377	1781	493	1306	1799	407	1322	1729	474	1322	1796	596	1198	1794	736	1078	1814	443	1344	1787			
"AL"	2010	"LIMESTONE"	83	"NATIONAL GUARD ARMORY"	"102"			5		2					5						8	612	1627	2239	844	1379	2223	425	1806	2231	715	1527	2242				551	1664	2215	905	1328	2233													654	1374	2238													467	1704	2171	508	1660	2168	574	1595	2169	651	1512	2163		1704	1704	480	1683	2163	607	1583	2190	467	1646	2113	583	1580	2163	702	1477	2179	830	1349	2179	508	1649	2157			
"AL"	2010	"LIMESTONE"	83	"ST MARK PRIMITIVE BAPTIST"	"103"			5		2					5	4					8	898	587	1485	976	501	1477	829	654	1483	925	559	1484				889	591	1480	1003	485	1488													889	380	1332	50	111	161										847	625	1472	865	599	1464	886	581	1467	927	538	1465		672	672	857	609	1466	891	576	1467	841	600	1441	902	563	1465	929	538	1467	995	479	1474	884	583	1467			
"AL"	2010	"LIMESTONE"	83	"FRIENDSHIP UNITED METH CH"	"104"			5		2					5						8	507	1080	1587	631	943	1574	346	1239	1585	565	1022	1587				425	1137	1562	671	913	1584													543	917	1589													371	1148	1519	401	1106	1507	428	1088	1516	469	1028	1497		1138	1138	384	1119	1503	469	1042	1511	388	1073	1461	449	1057	1506	547	983	1530	645	888	1533	401	1109	1510			
"AL"	2010	"LIMESTONE"	83	"ATHENS SENIOR CENTER"	"105"			5		2					5						8	275	472	747	321	424	745	209	539	748	305	448	753				253	489	742	334	415	749													286	395	751													231	496	727	244	482	726	241	489	730	263	455	718		535	535	244	485	729	279	456	735	231	482	713	255	471	726	292	438	730	337	400	737	252	473	725			
"AL"	2010	"LIMESTONE"	83	"ELKTON RD BAPTIST CHURCH"	"106"			5		2					5						8	247	488	735	301	432	733	158	575	733	278	460	738				208	517	725	287	436	723													248	402	732													162	549	711	188	509	697	191	522	713	223	480	703		536	536	182	516	698	241	466	707	180	504	684	223	488	711	268	441	709	290	423	713	200	503	703			
"AL"	2010	"LIMESTONE"	83	"ISOMS CHAPEL UNITED METH"	"201"			5		2					25	5					8	583	1605	2188	711	1471	2182	405	1767	2172	628	1565	2193				512	1651	2163	716	1471	2187														1231	1231	173	429	654										435	1682	2117	454	1651	2105	482	1645	2127	555	1548	2103		1682	1682	458	1658	2116	562	1569	2131	450	1617	2067	534	1581	2115	603	1520	2123	659	1470	2129	498	1620	2118			
"AL"	2010	"LIMESTONE"	83	"CREEKSIDE ELEMENTARY SCH"	"202"			5		2					25						8	277	593	870	294	562	856	202	663	865	289	577	866				248	609	857	282	583	865														680	680													202	648	850	210	633	843	217	629	846	242	597	839		667	667	214	633	847	253	595	848	205	620	825	243	605	848	275	567	842	276	563	839	234	609	843			
"AL"	2010	"LIMESTONE"	83	"CAPSHAW BAPTIST CHURCH"	"203"			5		2					25						8	590	1471	2061	690	1357	2047	450	1609	2059	600	1463	2063				512	1528	2040	681	1381	2062														1616	1616													472	1554	2026	505	1510	2015	527	1490	2017	594	1415	2009		1581	1581	481	1526	2007	559	1462	2021	484	1487	1971	549	1454	2003	608	1398	2006	618	1384	2002	501	1513	2014			
"AL"	2010	"LIMESTONE"	83	"ARDMORE TOWN HALL"	"301"			5		2					5						8	232	618	850	340	508	848	144	696	840	332	522	854				207	633	840	325	522	847													322	450	845													165	650	815	192	615	807	189	624	813	233	574	807		645	645	198	608	806	250	567	817	191	599	790	215	594	809	288	519	807	298	508	806	208	589	797			
"AL"	2010	"LIMESTONE"	83	"JOHNSON ELEMENTARY SCH"	"302"			5		2					5	25					8	228	655	883	286	588	874	138	737	875	302	583	885				199	666	865	292	583	875													204	504	773		90	90										158	690	848	169	668	837	179	671	850	203	633	836		685	685	172	675	847	225	628	853	172	652	824	205	641	846	257	590	847	264	578	842	192	643	835			
"AL"	2010	"LIMESTONE"	83	"WOOLEY SPRINGS BAPTIST CH"	"303"			5		2					5						8	248	795	1043	323	710	1033	145	895	1040	357	694	1051				226	804	1030	345	699	1044													278	668	1043													165	840	1005	179	815	994	198	806	1004	227	762	989		840	840	181	820	1001	233	781	1014	161	806	967	212	788	1000	315	692	1007	330	675	1005	206	789	995			
"AL"	2010	"LIMESTONE"	83	"ELKMONT FIRE DEPT."	"401"			5		2					5						8	259	651	910	337	561	898	166	740	906	297	614	911				218	676	894	365	549	914													288	545	915													188	689	877	192	675	867	198	674	872	226	632	858		677	677	187	677	864	252	617	869	192	643	835	244	626	870	288	589	877	303	568	871	198	669	867			
"AL"	2010	"LIMESTONE"	83	"GOODSPRINGS COMMUNITY CTR"	"601"			5		2					5						8	73	140	213	97	115	212	45	168	213	91	124	215				67	141	208	98	118	216													72	125	215													59	142	201	68	132	200	64	141	205	78	124	202		139	139	63	136	199	74	128	202	61	130	191	78	125	203	92	106	198	108	97	205	64	130	194			
"AL"	2010	"LIMESTONE"	83	"WEST LIMESTONE FIRE DEPT."	"602"			5		2					5						8	152	295	447	223	215	438	100	337	437	166	277	443				126	304	430	204	236	440													156	251	445													106	308	414	119	295	414	114	300	414	156	253	409		293	293	125	291	416	151	270	421	120	278	398	146	270	416	178	237	415	196	222	418	123	283	406			
"AL"	2010	"LIMESTONE"	83	"LESTER TOWN HALL"	"603"			5		2					5						8	35	52	87	42	42	84	26	60	86	45	40	85				31	52	83	41	44	85													27	55	88													30	54	84	34	49	83	32	52	84	42	41	83		56	56	33	51	84	37	45	82	28	53	81	40	44	84	46	38	84	45	37	82	32	51	83			
"AL"	2010	"LIMESTONE"	83	"PLEASANT GROVE FIRE DEPT."	"701"			5		2					5						8	133	328	461	173	285	458	90	370	460	150	312	462				115	343	458	181	284	465													131	285	464													92	352	444	100	339	439	103	348	451	133	310	443		331	331	95	345	440	136	308	444	90	337	427	118	323	441	152	285	437	183	264	447	107	328	435			
"AL"	2010	"LIMESTONE"	83	"OWENS SENIOR CENTER"	"801"			5		2					5	4					8	520	1263	1783	702	1066	1768	332	1430	1762	575	1207	1782				444	1306	1750	710	1064	1774													408	652	1176	161	434	595										369	1330	1699	392	1289	1681	378	1332	1710	491	1188	1679		1328	1328	381	1300	1681	495	1209	1704	398	1241	1639	467	1226	1693	617	1081	1698	678	1038	1716	396	1289	1685			
"AL"	2010	"LIMESTONE"	83	"CLEMENTS BAPTIST CHURCH"	"901"			5		2					4						8	283	597	880	344	522	866	194	675	869	303	575	878				245	622	867	365	511	876													247	599	846													210	635	845	230	608	838	242	605	847	295	544	839		632	632	218	623	841	279	567	846	219	598	817	266	581	847	327	512	839	371	481	852	247	583	830			
"AL"	2010	"LIMESTONE"	83	"RIPLEY (WOW HALL)"	"902"			5		2					4						8	153	225	378	180	198	378	90	286	376	156	221	377				121	257	378	172	205	377													129	245	374													107	257	364	117	240	357	118	248	366	152	207	359		259	259	114	245	359	125	235	360	109	242	351	125	237	362	150	210	360	175	188	363	124	232	356			
"AL"	2010	"LIMESTONE"	83	"ROUND ISLAND BAPTIST CHURCH"	"1001"			5		2					4						8	640	766	1406	716	676	1392	510	885	1395	683	721	1404				586	800	1386	717	679	1396													566	809	1375													523	833	1356	544	801	1345	557	799	1356	609	741	1350		831	831	545	800	1345	618	745	1363	538	782	1320	594	765	1359	664	699	1363	715	648	1363	553	790	1343			
"AL"	2010	"LIMESTONE"	83	"BELMORE BAPTIST CHURCH"	"1101"			5		3					4						8	317	197	514	328	185	513	292	222	514	329	188	517				292	213	505		248	248													295	209	504													295	208	503	298	204	502	295	202	497	305	193	498		230	230	290	210	500	291	210	501	292	201	493	303	199	502	306	196	502	317	180	497	297	201	498			
"AL"	2010	"LIMESTONE"	83	"LAMB OF GOD LUTHERAN CH"	"1301"			5		3					4						8	353	773	1126	389	736	1125	289	841	1130	376	748	1124				329	795	1124		858	858													310	798	1108													301	797	1098	304	788	1092	318	778	1096	336	753	1089		832	832	299	803	1102	339	761	1100	296	777	1073	337	764	1101	364	735	1099	373	717	1090	313	781	1094			
"AL"	2010	"LIMESTONE"	83	"FIRST BAPT. CHURCH TANNER"	"1401"			5		2					4						8	281	183	464	309	151	460	254	207	461	305	159	464				275	187	462	303	160	463													269	191	460													261	190	451	263	189	452	268	184	452	289	165	454		205	205	257	194	451	274	182	456	258	186	444	272	183	455	293	161	454	316	139	455	264	190	454			
"AL"	2010	"LIMESTONE"	83	"ABSENTEE"	"na"			5		2	3				5	4	25				8	168	562	730	226	501	727	137	593	730	208	523	731				160	557	717	240	441	681		42	42										125	278	450	36	96	132		130	130							145	550	695	149	544	693	160	536	696	188	499	687		549	549	144	557	701	151	559	710	140	544	684	158	537	695	201	506	707	232	470	702	154	549	703			
"AL"	2010	"LIMESTONE"	83	"PROVISIONAL"	"na"			5		2	3				5	4	25				8	4	3	7	3	3	6	2	5	7	2	5	7				3	4	7	2	3	5		1	1										3	0	3	1	1	2		2	2							2	5	7	4	3	7	2	5	7	2	5	7		5	5	2	5	7	3	4	7	3	4	7	2	5	7	4	2	6	3	4	7	3	4	7			
"AL"	2010	"LOWNDES"	85	"WHITEHALL TOWN HALL"	"1"			2		23					69							657	51	708	654	50	704	609	82	691	610	75	685				622	73	695	658		658													641		641													617	68	685	622	63	685	626	60	686	624	61	685		152	152	612	73	685	618	68	686	622	62	684	617	64	681	640	52	692	635	52	687						
"AL"	2010	"LOWNDES"	85	"LOWNDESBORO COMMUNITY CTR"	"2"			2		30	23				69							156	242	398	143	255	398	88	307	395	127	266	393				125	265	390	47	117	164	82		82										176		176													85	297	382	91	289	380	105	268	373	91	283	374		289	289	88	296	384	89	298	387	86	288	374	89	291	380	104	285	389	105	272	377						
"AL"	2010	"LOWNDES"	85	"BETHEL CHURCH"	"3"			2		23					69							292	59	351	298	50	348	281	65	346	288	58	346				282	62	344	294		294													295		295													278	63	341	278	61	339	283	54	337	280	58	338		83	83	277	64	341	281	60	341	280	56	336	286	50	336	284	54	338	291	50	341						
"AL"	2010	"LOWNDES"	85	"MOSSES TOWN HALL"	"4"			2		23					69							692	22	714	685	18	703	657	27	684	644	40	684				659	26	685	686		686													671		671													661	13	674	657	15	672	654	17	671	656	15	671		76	76	657	18	675	653	22	675	655	18	673	650	22	672	658	15	673	656	14	670						
"AL"	2010	"LOWNDES"	85	"OLD MASONIC HALL"	"5"			2		23					69							295	81	376	299	77	376	266	103	369	272	90	362				286	85	371	297		297													291		291													252	98	350	262	86	348	262	88	350	261	86	347		104	104	258	95	353	260	94	354	257	89	346	269	82	351	276	80	356	265	84	349						
"AL"	2010	"LOWNDES"	85	"HAYNEVILLE C.H. ANNEX"	"6"			2		23					69							468	133	601	472	123	595	428	158	586	446	141	587				449	133	582	456		456													484		484													430	143	573	431	137	568	437	134	571	435	135	570		173	173	424	149	573	423	155	578	423	142	565	425	141	566	439	136	575	440	129	569						
"AL"	2010	"LOWNDES"	85	"G. E. COMMUNITY CTR."	"7"			2		30					69							308	93	401	308	90	398	261	133	394	295	102	397				293	104	397	287	104	391													317		317													267	120	387	271	118	389	286	100	386	278	109	387		139	139	272	113	385	270	117	387	263	120	383	265	120	385	289	99	388	287	96	383						
"AL"	2010	"LOWNDES"	85	"LILY BAPTIST CHURCH"	"8"			2		30					69							90	75	165	90	77	167	71	95	166	98	69	167				87	78	165	78	85	163													111		111													76	85	161	78	84	162	79	81	160	79	81	160		90	90	76	87	163	75	89	164	76	82	158	78	86	164	87	77	164	85	75	160						
"AL"	2010	"LOWNDES"	85	"NEW HOPE CHRISTIAN CHURCH"	"9"			2		23	30				69							266	8	274	265	8	273	253	13	266	250	16	266				255	11	266	206		206	54	2	56										254		254													240	12	252	247	6	253	242	9	251	246	8	254		35	35	249	10	259	248	11	259	245	10	255	247	8	255	251	7	258	250	6	256						
"AL"	2010	"LOWNDES"	85	"NATIONAL GUARD ARMORY"	"10"			2		23					69							426	145	571	425	146	571	378	188	566	416	147	563				406	159	565	423		423													424		424													382	168	550	388	157	545	394	154	548	381	162	543		154	154	379	173	552	381	175	556	377	167	544	385	171	556	400	159	559	402	143	545						
"AL"	2010	"LOWNDES"	85	"SANDY RIDGE COMMUNITY CTR"	"11"			2		30					69							172	99	271	170	105	275	129	148	277	172	100	272				163	111	274	162	114	276													171		171													130	141	271	144	127	271	146	125	271	138	130	268		134	134	132	143	275	134	140	274	135	136	271	139	134	273	146	125	271	156	114	270						
"AL"	2010	"LOWNDES"	85	"INDUSTRIAL PARK BUILDING"	"12"			2		30					69							148	183	331	147	187	334	111	216	327	131	199	330				146	187	333	122	210	332													182		182													114	214	328	118	214	332	122	209	331	126	204	330		223	223	111	221	332	119	215	334	115	215	330	119	210	329	136	195	331	137	192	329						
"AL"	2010	"LOWNDES"	85	"ABSENTEE"	"na"			2		23	30				69							129	40	169	134	34	168	115	45	160	125	40	165				122	35	157	99		99	25	6	31										127		127													119	42	161	120	41	161	123	38	161	117	44	161		48	48	116	45	161	120	41	161	115	43	158	118	42	160	122	43	165	124	39	163						
"AL"	2010	"LOWNDES"	85	"PROVISIONAL"	"na"			2		23	30				69							0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0		0	0	0	0										0		0													0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
"AL"	2010	"MACON"	87	"NATIONAL GUARD ARMORY"	"1"			3		28					82							950	27	977	942	32	974	910	65	975	914	61	975				926	48	974	942	28	970													926		926													940	30	970	934	35	969	927	43	970	934	37	971		160	160	926	42	968	918	50	968	927	41	968	931	40	971	939	34	973	942	27	969						
"AL"	2010	"MACON"	87	"LITTLE TEXAS VOTING CTR."	"2"			3		28					82							141	75	216	134	81	215	101	107	208	117	98	215				124	87	211	143	70	213													142		142													107	98	205	108	97	205	115	88	203	113	91	204		102	102	103	103	206	111	95	206	106	94	200	114	92	206	123	84	207	122	81	203						
"AL"	2010	"MACON"	87	"BROWNVILLE VOL. FIRE"	"3"			3		28					82							234	46	280	232	48	280	220	56	276	220	55	275				229	47	276	234	42	276													243		243													224	54	278	225	51	276	227	48	275	227	46	273		75	75	224	51	275	224	52	276	223	52	275	233	45	278	223	51	274	226	48	274						
"AL"	2010	"MACON"	87	"TUSKEGEE UNIV. THOMPKINS"	"4"			3		28					82							292	1	293	288	5	293	289	4	293	292	1	293				290	3	293	292	1	293													293		293													290	3	293	290	3	293	289	4	293	290	3	293		86	86	292	1	293	286	7	293	291	2	293	288	5	293	291	2	293	293	0	293						
"AL"	2010	"MACON"	87	"WARRIOR DIST.2 REC. CTR."	"5"			3		28					82							289	11	300	281	16	297	278	19	297	274	22	296				282	15	297	284	13	297													284		284													282	13	295	279	14	293	280	15	295	282	13	295		21	21	280	13	293	279	14	293	280	12	292	281	12	293	285	12	297	281	13	294						
"AL"	2010	"MACON"	87	"FORT DAVIS OLD DIST. 2 SH"	"6"			3		28					82							220	19	239	218	21	239	211	27	238	212	26	238				216	22	238	223	16	239													226		226													215	21	236	215	21	236	214	22	236	214	22	236		34	34	214	22	236	213	22	235	215	21	236	213	24	237	218	20	238	217	20	237						
"AL"	2010	"MACON"	87	"TUSKEGEE MUNICIPAL COMPLX"	"7"			3		28					82							1128	64	1192	1128	59	1187	1099	83	1182	1096	81	1177				1110	73	1183	1136	49	1185													1102		1102													1107	62	1169	1110	60	1170	1110	54	1164	1108	57	1165		233	233	1096	76	1172	1091	76	1167	1109	59	1168	1113	59	1172	1124	48	1172	1113	53	1166						
"AL"	2010	"MACON"	87	"VOLUNTEER FIRE STATION"	"8"			3		28					82							215	39	254	222	33	255	202	50	252	208	44	252				212	40	252	229	26	255													221		221													210	39	249	211	38	249	207	43	250	206	42	248		54	54	208	40	248	207	44	251	206	42	248	211	37	248	214	37	251	212	39	251						
"AL"	2010	"MACON"	87	"OLD PRAIRIE FARM SCHOOL"	"9"			3		28					82							522	103	625	511	114	625	476	145	621	446	176	622				487	131	618	529	88	617													530		530													487	124	611	486	128	614	492	116	608	485	126	611		181	181	479	138	617	478	136	614	481	127	608	486	127	613	494	122	616	497	112	609						
"AL"	2010	"MACON"	87	"SEASHA"	"10"			3		28					82							1040	35	1075	1033	38	1071	997	65	1062	999	64	1063				1024	34	1058	1052	14	1066													1028		1028													1023	34	1057	1030	26	1056	1023	29	1052	1019	34	1053		172	172	1004	48	1052	1011	45	1056	1023	33	1056	1019	34	1053	1029	24	1053	1024	26	1050						
"AL"	2010	"MACON"	87	"FRANKLIN TOWN HALL"	"11"			3		28					82							448	91	539	434	102	536	407	132	539	422	116	538				434	103	537	456	82	538													454		454													417	114	531	424	107	531	422	104	526	424	105	529		163	163	414	118	532	411	123	534	422	107	529	419	111	530	442	94	536	441	92	533						
"AL"	2010	"MACON"	87	"WOODLAND COMMUNITY CTR."	"12"			3		28					82							225	134	359	226	129	355	192	166	358	198	160	358				220	136	356	232	121	353													243		243													195	153	348	199	149	348	203	145	348	200	147	347		169	169	198	151	349	196	153	349	193	152	345	193	158	351	214	135	349	210	135	345						
