state	year	county	precinct	precinct_code	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CFO_dv	g2010_CFO_rv	g2010_CFO_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_REG_tv	g2010_REG_dv	g2010_REG_rv	g2010_REG_iv	g2010_BALL_tv	g2010_BALL_dv	g2010_BALL_rv	g2010_BALL_iv	cd	sd	ld
"FL"	2010	"LEV"	"LEV0009"	3819	431	801	1303	142	767	1305	365	895	1260	339	782	1285	370	850	1295	364	852	1282	0	0	0	0	0	0	2309	871	946	492	1309	469	642	198	5	3	43
"FL"	2010	"LEV"	"LEV0010"	3820	160	321	498	60	340	505	103	379	482	98	362	495	136	337	491	118	356	490	138	358	496	280	206	486	857	454	316	87	504	280	195	29	5	14	10
"FL"	2010	"LEV"	"LEV0011"	3821	256	345	626	155	358	632	0	412	582	217	345	620	225	352	617	226	355	611	255	371	626	311	296	607	1116	633	355	128	633	352	229	52	6	14	10
"FL"	2010	"LEV"	"LEV0012"	3822	211	384	637	84	415	641	151	457	608	157	396	626	172	417	623	177	417	624	186	435	621	292	317	609	1241	616	413	212	646	302	265	79	5	14	10
"FL"	2010	"LEV"	"LEV0013"	3823	107	121	238	46	150	242	73	160	233	63	157	240	64	164	238	70	149	234	70	167	237	153	83	236	452	249	142	61	241	137	85	19	5	14	10
"FL"	2010	"LEV"	"LEV0014"	3824	219	320	576	119	328	579	0	401	547	174	322	566	182	340	563	180	336	560	205	362	567	251	298	549	1411	684	444	283	571	269	226	76	6	14	10
"FL"	2010	"LEV"	"LEV0015"	3825	437	810	1320	221	816	1321	383	896	1279	377	807	1307	393	839	1303	396	832	1299	418	884	1302	552	724	1276	2614	1249	903	462	1326	619	554	153	5	14	10
"FL"	2010	"LEV"	"LEV0016"	3826	257	210	486	168	222	490	207	256	463	204	232	472	217	236	471	215	229	470	0	0	0	324	158	482	1144	741	262	141	492	322	136	34	5	3	10
"FL"	2010	"LEV"	"LEV0017"	3827	2	0	2	1	1	2	1	1	2	1	1	2	2	0	2	2	0	2	2	0	2	2	0	2	4	3	1	0	2	2	0	0	5	14	10
"FL"	2010	"LEV"	"LEV0018"	3828	37	63	104	18	58	105	31	67	98	24	67	102	25	66	100	27	64	100	0	0	0	43	58	101	152	56	66	30	107	40	48	19	5	3	10
"FL"	2010	"LEV"	"LEV0019"	3829	28	85	118	8	101	121	14	101	115	15	88	118	13	97	117	14	98	117	21	94	115	45	68	113	212	97	93	22	121	54	57	10	5	14	10
"FL"	2010	"LEV"	"LEV0020"	3830	97	124	240	44	133	242	75	160	235	70	128	234	76	140	236	75	141	234	0	0	0	116	122	238	501	236	173	92	243	119	94	30	5	3	10
"FL"	2010	"LIB"	"LIB0001"	3831	154	33	192	102	33	195	154	37	197	149	38	191	142	39	191	157	28	191	171	16	195	133	55	188	333	306	11	16	200	189	4	7	2	6	7
"FL"	2010	"LIB"	"LIB0002"	3832	93	27	131	47	37	134	82	40	134	86	39	132	84	37	132	87	33	127	108	23	132	60	73	133	282	251	18	13	136	125	7	4	2	6	7
"FL"	2010	"LIB"	"LIB0003"	3833	218	268	517	38	334	524	133	348	519	126	347	508	130	319	502	173	306	506	360	140	517	70	442	512	1032	858	127	47	527	447	67	13	2	6	7
"FL"	2010	"LIB"	"LIB0004"	3834	196	285	519	36	347	514	131	353	520	117	368	508	119	344	508	165	325	504	371	143	522	76	444	520	960	812	110	38	516	442	64	10	2	6	7
"FL"	2010	"LIB"	"LIB0005"	3835	164	165	343	20	204	347	118	212	344	106	218	341	104	196	334	133	184	330	263	72	345	54	281	335	607	515	69	23	346	295	44	7	2	6	7
"FL"	2010	"LIB"	"LIB0006"	3836	136	144	290	26	162	290	118	145	289	110	160	288	92	156	277	111	152	278	192	93	292	59	222	281	660	567	55	38	295	248	34	13	2	6	7
"FL"	2010	"LIB"	"LIB0007"	3837	27	40	75	12	50	76	22	46	74	20	52	74	17	52	72	15	58	74	44	28	73	12	61	73	161	146	12	3	76	71	5	0	2	6	7
"FL"	2010	"LIB"	"LIB0008"	3838	62	58	131	23	61	130	63	59	132	59	64	131	54	64	130	53	70	129	85	41	130	44	86	130	248	202	34	12	131	112	18	1	2	6	7
"FL"	2010	"MAD"	"MAD0001"	3839	749	541	1333	450	566	1346	0	779	1218	683	603	1335	656	598	1311	721	568	1315	817	452	1311	1008	309	1317	2176	1583	423	170	1352	1011	281	60	4	6	10
"FL"	2010	"MAD"	"MAD0002"	3840	187	26	214	154	25	214	0	48	183	180	28	211	175	26	210	182	27	212	186	20	209	201	9	210	433	391	23	19	212	195	15	2	4	6	10
"FL"	2010	"MAD"	"MAD0003"	3841	307	612	964	100	624	968	0	765	932	267	641	960	220	679	957	283	621	955	276	450	765	528	412	940	1842	1103	521	218	971	609	291	71	4	6	10
"FL"	2010	"MAD"	"MAD0004"	3842	76	134	222	41	122	220	0	157	207	78	121	220	70	130	219	78	130	219	0	0	0	135	85	220	412	265	116	31	220	132	76	12	4	3	10
"FL"	2010	"MAD"	"MAD0005"	3843	425	225	673	285	191	672	0	322	574	429	218	668	408	213	657	454	194	662	476	165	654	534	124	658	1259	1012	150	97	666	547	90	29	4	6	10
"FL"	2010	"MAD"	"MAD0006"	3844	61	98	168	25	94	172	0	114	158	68	97	171	59	105	169	72	91	168	88	72	167	112	59	171	279	193	69	17	175	120	49	6	4	6	10
"FL"	2010	"MAD"	"MAD0007"	3845	271	386	680	122	370	684	0	442	630	247	400	674	235	408	671	271	375	673	318	325	665	449	220	669	1194	758	300	136	680	440	194	46	4	6	10
"FL"	2010	"MAD"	"MAD0008"	3846	244	325	603	125	332	604	0	411	555	234	317	591	200	355	583	232	331	586	293	255	579	371	215	586	1058	720	219	119	613	426	140	47	4	6	10
"FL"	2010	"MAD"	"MAD0009"	3847	74	60	141	47	53	140	0	72	119	71	58	138	64	63	136	73	58	138	0	0	0	88	46	134	250	174	57	19	140	94	41	5	4	3	10
"FL"	2010	"MAD"	"MAD0010"	3848	490	229	732	351	219	734	0	328	647	459	249	731	465	233	726	490	217	724	432	77	524	579	135	714	1530	1239	182	109	732	614	97	21	4	3	10
"FL"	2010	"MAD"	"MAD0011"	3849	397	158	570	290	162	570	0	272	509	378	165	564	366	162	553	392	147	556	409	125	556	455	94	549	1081	866	140	75	567	467	77	23	4	6	10
"FL"	2010	"MAN"	"MAN0001"	3850	353	368	762	143	342	771	265	487	752	265	437	749	317	428	768	276	429	748	0	0	0	459	0	487	1388	548	503	337	760	273	338	149	13	18	55
"FL"	2010	"MAN"	"MAN0002"	3851	552	862	1482	184	765	1493	420	1050	1470	378	993	1444	447	968	1464	404	971	1440	0	0	0	330	1021	1444	2904	910	1291	703	1470	435	785	250	13	21	67
"FL"	2010	"MAN"	"MAN0003"	3852	689	1324	2094	186	1245	2108	462	1615	2077	429	1508	2054	521	1484	2069	466	1496	2040	0	0	0	375	1576	2062	3892	1047	1993	852	2068	489	1235	344	13	21	67
"FL"	2010	"MAN"	"MAN0004"	3853	83	183	289	21	173	290	58	227	285	37	221	288	51	222	289	45	210	285	0	0	0	34	228	286	599	190	288	121	286	89	167	30	13	21	67
"FL"	2010	"MAN"	"MAN0005"	3854	182	280	482	47	271	485	153	318	471	122	308	465	146	302	472	150	292	465	0	0	0	64	231	402	936	311	425	200	480	158	255	67	11	18	68
"FL"	2010	"MAN"	"MAN0006"	3855	298	434	762	95	408	769	209	556	765	207	507	759	232	499	759	207	510	745	0	0	0	0	532	748	1345	431	631	283	762	238	418	106	13	21	68
"FL"	2010	"MAN"	"MAN0007"	3856	307	501	843	85	434	853	223	614	837	211	565	827	244	560	843	215	565	825	0	0	0	0	522	802	1569	468	696	405	843	230	459	154	13	21	68
"FL"	2010	"MAN"	"MAN0008"	3857	253	515	805	65	483	813	200	590	790	196	530	777	225	536	793	204	542	779	0	0	0	0	556	766	1264	355	671	238	802	205	470	127	13	21	68
"FL"	2010	"MAN"	"MAN0009"	3858	105	130	256	50	102	260	98	156	254	88	146	255	101	139	258	93	142	255	0	0	0	0	145	251	561	225	192	144	260	111	103	46	13	21	68
"FL"	2010	"MAN"	"MAN0010"	3859	201	251	477	52	212	485	139	333	472	141	299	468	170	284	473	137	289	456	0	0	0	256	49	331	1017	372	394	251	479	165	235	79	13	21	55
"FL"	2010	"MAN"	"MAN0011"	3860	209	410	660	45	391	668	138	517	655	142	472	656	162	459	656	150	465	651	0	0	0	112	495	656	1415	430	625	360	666	171	397	98	13	21	67
"FL"	2010	"MAN"	"MAN0012"	3861	177	237	450	55	218	460	140	310	450	141	267	446	169	261	452	141	276	450	0	0	0	109	306	446	836	330	319	187	454	158	208	88	13	21	67
"FL"	2010	"MAN"	"MAN0013"	3862	345	366	771	106	309	781	260	498	758	290	396	751	340	380	761	282	413	750	0	0	0	226	472	759	1307	515	456	336	759	294	286	179	13	21	67
"FL"	2010	"MAN"	"MAN0014"	3863	265	344	660	98	304	676	207	448	655	210	396	649	258	367	659	218	393	650	0	0	0	197	424	651	1008	358	425	225	665	214	315	136	13	21	67
"FL"	2010	"MAN"	"MAN0015"	3864	476	18	498	405	15	504	473	16	489	461	23	492	467	22	492	458	20	487	0	0	0	470	3	478	1212	989	54	169	503	450	13	40	11	18	55
"FL"	2010	"MAN"	"MAN0016"	3865	717	133	864	563	111	864	712	138	850	668	158	848	675	161	849	662	158	842	0	0	0	661	99	825	2217	1555	290	372	855	678	116	61	11	18	55
"FL"	2010	"MAN"	"MAN0017"	3866	246	318	594	55	285	595	173	414	587	158	381	580	189	369	588	167	370	574	0	0	0	0	368	584	1134	375	496	263	590	187	303	100	13	21	68
"FL"	2010	"MAN"	"MAN0018"	3867	57	81	149	24	57	151	45	104	149	47	85	149	51	87	149	48	86	147	0	0	0	0	90	150	394	143	147	104	143	47	69	27	13	21	68
"FL"	2010	"MAN"	"MAN0019"	3868	161	286	463	41	269	466	153	301	454	116	303	453	134	299	453	109	323	451	0	0	0	215	0	259	1017	334	449	234	455	109	261	85	11	18	55
"FL"	2010	"MAN"	"MAN0020"	3869	368	459	859	162	437	862	293	559	852	287	496	838	298	515	843	289	518	835	0	0	0	262	532	845	1871	628	771	472	814	251	399	164	13	21	67
"FL"	2010	"MAN"	"MAN0021"	3870	372	592	1007	109	560	1025	261	744	1005	259	647	983	308	656	997	260	697	986	0	0	0	0	656	987	1966	556	931	479	1018	247	594	177	13	21	68
"FL"	2010	"MAN"	"MAN0022"	3871	527	960	1532	105	902	1544	325	1192	1517	342	1061	1482	383	1086	1510	346	1091	1488	0	0	0	0	1033	1499	2341	512	1338	491	1524	318	973	233	13	21	68
"FL"	2010	"MAN"	"MAN0023"	3872	671	979	1723	153	928	1741	456	1263	1719	455	1137	1694	492	1138	1707	475	1137	1683	0	0	0	0	1095	1707	2885	853	1498	534	1690	493	991	206	13	21	68
"FL"	2010	"MAN"	"MAN0025"	3873	179	248	450	36	238	454	129	320	449	115	300	442	136	289	449	132	288	445	0	0	0	0	228	448	877	261	447	169	461	132	273	56	13	21	68
"FL"	2010	"MAN"	"MAN0026"	3874	263	239	513	66	246	516	158	353	511	154	311	490	191	301	503	162	314	484	0	0	0	0	303	502	866	280	431	155	513	170	286	57	13	21	68
"FL"	2010	"MAN"	"MAN0027"	3875	295	311	634	90	282	641	212	415	627	213	371	614	254	355	628	224	371	614	0	0	0	0	373	598	1223	432	539	252	631	211	327	93	13	21	68
"FL"	2010	"MAN"	"MAN0028"	3876	434	238	710	289	211	713	390	311	701	390	265	700	395	273	699	395	265	693	0	0	0	435	136	622	1858	991	447	420	707	377	224	106	13	18	55
"FL"	2010	"MAN"	"MAN0029"	3877	211	341	566	34	329	572	130	433	563	121	400	553	159	385	562	132	394	545	0	0	0	129	397	555	984	240	532	212	570	128	352	90	13	21	67
"FL"	2010	"MAN"	"MAN0031"	3878	211	496	735	45	447	737	140	581	721	136	545	720	151	542	716	136	534	704	0	0	0	103	588	723	1241	330	671	240	730	185	463	82	13	21	67
"FL"	2010	"MAN"	"MAN0032"	3879	745	1538	2349	193	1439	2358	516	1818	2334	502	1673	2289	569	1688	2311	505	1703	2283	0	0	0	404	1799	2300	4278	985	2297	996	2328	516	1428	384	13	21	67
"FL"	2010	"MAN"	"MAN0033"	3880	471	758	1279	77	772	1293	306	965	1271	299	874	1238	386	844	1262	308	898	1244	0	0	0	278	932	1252	1826	424	997	405	1283	292	766	225	13	21	67
"FL"	2010	"MAN"	"MAN0034"	3881	189	128	337	77	127	338	143	187	330	154	141	328	156	161	328	144	166	322	0	0	0	127	176	325	858	343	259	256	323	139	110	74	13	21	67
"FL"	2010	"MAN"	"MAN0035"	3882	153	232	409	35	228	419	101	305	406	110	271	402	139	259	411	113	266	398	0	0	0	89	282	403	540	147	277	116	418	111	218	89	13	21	67
"FL"	2010	"MAN"	"MAN0036"	3883	352	445	826	72	423	835	236	577	813	241	510	797	272	513	817	241	528	799	0	0	0	0	477	805	1389	417	701	271	831	245	486	100	13	21	68
"FL"	2010	"MAN"	"MAN0038"	3884	152	174	346	30	140	353	93	252	345	93	217	328	134	189	336	92	222	328	0	0	0	0	232	320	553	133	350	70	349	87	218	44	13	21	68
"FL"	2010	"MAN"	"MAN0039"	3885	449	514	1008	134	456	1031	305	711	1016	360	574	994	373	594	1005	345	604	988	0	0	0	0	609	992	1697	536	762	399	1014	309	530	175	13	21	68
"FL"	2010	"MAN"	"MAN0040"	3886	555	689	1308	160	654	1319	387	906	1293	398	796	1268	453	782	1285	428	796	1266	0	0	0	0	810	1256	2070	644	986	440	1293	405	655	233	13	21	68
"FL"	2010	"MAN"	"MAN0041"	3887	145	10	155	121	8	156	145	9	154	140	9	151	136	11	148	139	11	150	0	0	0	144	0	147	570	418	43	109	153	136	7	10	11	18	55
"FL"	2010	"MAN"	"MAN0042"	3888	438	601	1084	115	555	1095	272	793	1065	278	707	1050	338	683	1068	293	702	1046	0	0	0	0	665	1064	1959	590	968	401	1095	314	627	154	13	21	68
"FL"	2010	"MAN"	"MAN0043"	3889	412	570	1049	99	499	1062	265	780	1045	290	667	1026	323	673	1038	283	686	1015	0	0	0	0	600	1033	1971	619	965	387	1053	318	593	142	13	21	68
"FL"	2010	"MAN"	"MAN0044"	3890	326	425	792	108	368	802	224	554	778	218	500	767	243	489	780	224	487	766	0	0	0	0	439	771	1769	577	710	482	796	264	386	146	13	21	68
"FL"	2010	"MAN"	"MAN0045"	3891	348	353	748	119	321	757	274	472	746	285	390	731	323	389	739	279	402	719	0	0	0	0	374	716	1776	701	590	485	743	303	315	125	13	21	68
"FL"	2010	"MAN"	"MAN0046"	3892	261	252	555	121	218	567	217	332	549	232	259	542	241	268	545	218	289	539	0	0	0	65	247	523	1509	628	457	424	550	238	215	97	13	21	68
"FL"	2010	"MAN"	"MAN0047"	3893	223	67	305	171	55	308	236	66	302	219	73	302	217	76	303	216	74	300	0	0	0	243	2	262	801	519	126	156	307	225	53	29	11	18	55
"FL"	2010	"MAN"	"MAN0048"	3894	128	81	221	73	67	223	122	95	217	115	83	216	117	89	215	110	87	213	0	0	0	113	25	187	839	402	178	259	220	107	61	52	11	18	55
"FL"	2010	"MAN"	"MAN0049"	3895	206	267	494	75	263	504	157	334	491	154	294	481	184	283	489	159	308	484	0	0	0	0	308	472	880	279	389	212	489	147	250	92	13	21	68
"FL"	2010	"MAN"	"MAN0050"	3896	120	122	270	37	127	274	86	180	266	73	166	263	103	151	268	86	159	264	0	0	0	0	158	265	511	187	208	116	270	86	131	53	13	21	68
"FL"	2010	"MAN"	"MAN0051"	3897	326	528	888	90	504	897	218	656	874	229	562	857	281	567	878	236	585	860	0	0	0	0	569	848	1398	362	716	320	897	229	494	174	13	21	68
"FL"	2010	"MAN"	"MAN0052"	3898	167	234	416	39	209	420	127	288	415	129	244	398	146	242	409	125	261	402	0	0	0	0	245	394	646	182	318	146	418	109	228	81	13	21	68
"FL"	2010	"MAN"	"MAN0053"	3899	195	217	432	66	212	435	155	272	427	143	236	421	168	240	429	139	247	422	0	0	0	0	248	415	704	232	313	159	410	124	193	93	13	21	68
"FL"	2010	"MAN"	"MAN0054"	3900	142	239	412	55	218	424	102	312	414	125	254	406	159	241	414	119	268	407	0	0	0	0	267	407	660	204	313	143	418	128	221	69	13	21	68
"FL"	2010	"MAN"	"MAN0055"	3901	796	976	1872	234	900	1890	585	1279	1864	584	1132	1830	627	1131	1852	595	1149	1826	0	0	0	0	1103	1816	3775	1280	1595	900	1842	597	944	301	13	21	68
"FL"	2010	"MAN"	"MAN0057"	3902	444	457	965	109	429	977	300	656	956	316	578	955	345	556	960	319	563	942	0	0	0	0	532	938	1891	657	798	436	946	336	468	142	13	21	68
"FL"	2010	"MAN"	"MAN0059"	3903	262	320	616	103	271	623	185	424	609	205	358	610	238	349	615	226	352	606	0	0	0	0	347	597	1413	555	517	341	607	221	285	101	13	21	68
"FL"	2010	"MAN"	"MAN0060"	3904	207	216	447	88	170	456	171	276	447	185	215	432	195	231	447	181	234	441	0	0	0	0	231	428	914	376	316	222	448	185	180	83	13	21	68
"FL"	2010	"MAN"	"MAN0061"	3905	241	255	532	111	245	536	196	333	529	211	287	523	242	269	527	208	285	518	0	0	0	0	301	504	1314	541	411	362	515	206	209	100	13	21	68
"FL"	2010	"MAN"	"MAN0063"	3906	780	316	1132	550	287	1136	733	373	1106	708	349	1110	720	356	1113	705	349	1108	0	0	0	814	123	977	3222	1868	601	753	1098	706	265	127	11	18	55
"FL"	2010	"MAN"	"MAN0064"	3907	326	422	788	94	383	793	250	527	777	243	470	765	270	472	771	242	481	762	0	0	0	0	474	755	1830	631	712	487	773	234	388	151	13	21	68
"FL"	2010	"MAN"	"MAN0065"	3908	593	572	1218	208	531	1231	448	764	1212	468	643	1178	526	635	1209	462	677	1181	0	0	0	0	673	1146	2713	932	1035	746	1211	398	567	246	13	21	68
"FL"	2010	"MAN"	"MAN0066"	3909	471	462	986	220	392	994	405	572	977	395	487	965	413	504	979	405	492	967	0	0	0	0	471	953	3129	1287	929	913	961	389	386	186	13	21	68
"FL"	2010	"MAN"	"MAN0067"	3910	270	320	626	103	267	625	226	385	611	216	347	610	259	321	613	223	335	600	0	0	0	0	324	590	1438	552	522	364	616	226	277	113	13	21	68
"FL"	2010	"MAN"	"MAN0068"	3911	319	467	857	111	386	874	269	582	851	278	486	837	324	477	853	277	511	839	0	0	0	175	325	725	1571	595	618	358	864	306	399	159	13	21	55
"FL"	2010	"MAN"	"MAN0069"	3912	190	278	487	58	237	499	149	333	482	142	296	478	174	286	489	143	295	472	0	0	0	0	276	471	1123	391	436	296	489	156	243	90	13	21	68
"FL"	2010	"MAN"	"MAN0070"	3913	491	700	1246	136	655	1257	329	905	1234	343	813	1218	396	794	1234	350	825	1219	0	0	0	312	853	1220	2198	585	1042	571	1251	320	677	254	13	21	67
"FL"	2010	"MAN"	"MAN0071"	3914	286	308	620	153	240	626	237	378	615	246	323	610	259	333	617	241	332	602	0	0	0	290	165	493	1625	684	534	407	620	262	261	97	13	21	55
"FL"	2010	"MAN"	"MAN0072"	3915	952	938	1957	272	903	1970	678	1254	1932	659	1131	1895	754	1111	1931	666	1151	1895	0	0	0	635	1168	1899	3579	1233	1395	951	1963	643	900	420	13	21	67
"FL"	2010	"MAN"	"MAN0073"	3916	601	629	1265	146	580	1278	407	846	1253	435	728	1221	545	679	1246	412	773	1232	0	0	0	444	729	1218	1833	528	820	485	1273	382	607	284	13	21	67
"FL"	2010	"MAN"	"MAN0074"	3917	186	210	422	64	175	424	156	264	420	140	235	414	157	235	416	156	231	410	0	0	0	131	254	414	774	275	327	172	410	149	190	71	13	21	67
"FL"	2010	"MAN"	"MAN0075"	3918	1241	1816	3159	323	1739	3178	838	2296	3134	837	2015	3018	955	2067	3096	823	2144	3047	0	0	0	770	2193	3076	6004	1544	2887	1573	2997	785	1635	577	13	21	67
"FL"	2010	"MAN"	"MAN0076"	3919	775	967	1775	143	970	1790	500	1248	1748	503	1132	1691	663	1064	1752	503	1185	1717	0	0	0	546	1117	1702	2652	682	1345	625	1769	452	974	343	13	21	67
"FL"	2010	"MAN"	"MAN0077"	3920	248	558	832	55	487	833	165	656	821	136	656	824	169	603	823	157	611	813	0	0	0	121	651	817	1718	439	843	436	827	207	494	126	13	21	67
"FL"	2010	"MAN"	"MAN0078"	3921	376	468	892	118	406	904	298	595	893	304	509	866	312	521	877	305	517	864	0	0	0	0	516	852	1647	553	695	399	891	289	443	159	13	21	68
"FL"	2010	"MAN"	"MAN0079"	3922	523	640	1207	147	590	1232	402	812	1214	398	682	1173	461	683	1201	387	728	1181	0	0	0	0	749	1152	2124	680	940	504	1154	344	595	215	13	21	68
"FL"	2010	"MAN"	"MAN0081"	3923	199	227	452	86	193	457	163	280	443	156	254	443	163	257	446	171	245	440	0	0	0	0	234	429	1227	461	415	351	443	159	197	87	13	21	68
"FL"	2010	"MAN"	"MAN0082"	3924	257	253	562	118	247	573	222	333	555	219	307	562	242	288	564	230	297	560	0	0	0	264	292	556	1603	705	471	427	568	226	229	113	13	21	69
"FL"	2010	"MAN"	"MAN0083"	3925	105	119	236	36	94	244	100	135	235	89	122	234	98	119	234	87	131	233	0	0	0	0	132	229	712	305	193	214	245	104	95	46	13	21	68
"FL"	2010	"MAN"	"MAN0084"	3926	158	81	256	101	75	261	141	115	256	145	92	252	143	99	257	147	95	253	0	0	0	193	0	206	1235	606	228	401	251	131	82	38	13	21	55
"FL"	2010	"MAN"	"MAN0085"	3927	160	155	334	55	141	340	123	208	331	137	160	323	148	157	326	133	167	322	0	0	0	0	180	305	665	275	233	157	332	141	134	57	13	21	68
"FL"	2010	"MAN"	"MAN0086"	3928	372	503	947	138	424	959	319	616	935	300	531	930	334	537	944	298	551	925	0	0	0	0	523	913	2005	644	805	556	951	302	457	192	13	21	68
"FL"	2010	"MAN"	"MAN0087"	3929	204	274	503	65	228	521	153	349	502	158	285	497	191	282	500	163	293	493	0	0	0	0	300	478	863	326	352	185	517	176	245	96	13	21	68
"FL"	2010	"MAN"	"MAN0088"	3930	374	391	808	130	367	816	270	531	801	259	464	785	295	476	798	263	486	788	0	0	0	449	140	620	1774	641	687	446	786	280	376	130	13	21	55
"FL"	2010	"MAN"	"MAN0089"	3931	366	356	756	114	305	769	256	498	754	271	435	748	307	411	755	271	418	736	0	0	0	358	389	747	1463	499	602	362	757	239	367	151	13	21	55
"FL"	2010	"MAN"	"MAN0090"	3932	233	287	537	51	257	543	162	369	531	152	329	523	188	324	534	147	349	523	0	0	0	208	310	535	923	276	444	203	535	159	291	85	13	21	69
"FL"	2010	"MAN"	"MAN0091"	3933	420	496	948	118	482	969	302	651	953	272	571	908	325	578	934	289	589	912	0	0	0	0	553	903	1325	400	613	312	961	294	476	191	13	21	68
"FL"	2010	"MAN"	"MAN0092"	3934	410	537	990	101	538	1002	295	687	982	269	633	961	324	623	984	282	643	967	0	0	0	0	646	957	1602	459	790	353	994	272	554	168	13	21	68
"FL"	2010	"MAN"	"MAN0093"	3935	404	525	970	116	481	984	310	652	962	313	554	929	368	561	952	315	578	928	0	0	0	0	571	918	1709	502	736	471	985	290	470	225	13	21	68
"FL"	2010	"MAN"	"MAN0094"	3936	224	257	505	65	237	507	176	326	502	171	291	482	194	281	497	179	282	482	0	0	0	0	278	479	933	304	353	276	504	162	211	131	13	21	68
"FL"	2010	"MAN"	"MAN0095"	3937	595	845	1465	144	802	1473	430	1021	1451	452	899	1410	519	882	1439	469	929	1421	0	0	0	0	955	1342	2110	567	1056	487	1391	371	744	276	13	23	68
"FL"	2010	"MAN"	"MAN0096"	3938	849	847	1763	189	800	1782	631	1131	1762	573	1034	1701	746	948	1744	609	1054	1720	0	0	0	617	1031	1721	3260	1086	1385	789	1770	589	836	345	13	21	67
"FL"	2010	"MAN"	"MAN0097"	3939	444	581	1068	135	534	1079	327	742	1069	321	655	1040	368	650	1059	328	672	1044	0	0	0	285	711	1054	2205	684	937	584	1066	307	554	205	13	21	67
"FL"	2010	"MAN"	"MAN0098"	3940	121	172	300	30	155	305	79	223	302	95	178	292	119	167	292	99	182	292	0	0	0	85	195	292	425	125	225	75	301	90	161	50	13	21	67
"FL"	2010	"MAN"	"MAN0099"	3941	229	362	628	103	320	637	199	432	631	192	387	619	222	377	630	208	378	620	0	0	0	152	431	620	1320	455	523	342	627	205	322	100	13	21	67
"FL"	2010	"MAN"	"MAN0100"	3942	433	618	1099	116	582	1113	285	804	1089	290	731	1075	343	701	1088	289	738	1069	0	0	0	252	776	1083	2036	555	989	492	1103	285	620	198	13	21	67
"FL"	2010	"MAN"	"MAN0101"	3943	82	187	284	32	145	290	74	207	281	73	184	277	92	164	280	80	178	275	0	0	0	60	198	274	454	157	211	86	289	88	151	50	13	21	67
"FL"	2010	"MAN"	"MAN0102"	3944	395	704	1153	101	662	1175	267	881	1148	273	797	1134	329	784	1156	286	786	1126	0	0	0	229	851	1141	1960	573	968	419	1133	307	646	180	13	21	67
"FL"	2010	"MAN"	"MAN0103"	3945	526	726	1294	137	703	1307	337	954	1291	326	871	1267	400	844	1283	350	864	1264	0	0	0	297	904	1270	2392	649	1113	630	1291	338	695	258	13	21	67
"FL"	2010	"MAN"	"MAN0104"	3946	130	147	293	44	125	297	86	204	290	105	155	285	123	153	292	104	161	285	0	0	0	0	168	280	441	162	199	80	294	99	147	48	13	21	68
"FL"	2010	"MAN"	"MAN0105"	3947	265	309	599	124	265	605	212	377	589	214	333	582	226	350	594	213	348	585	0	0	0	187	368	584	1212	452	475	285	597	195	292	110	13	21	67
"FL"	2010	"MAN"	"MAN0106"	3948	162	87	259	109	72	260	149	105	254	147	91	253	162	84	257	154	85	254	0	0	0	12	98	238	882	491	166	225	253	146	65	42	11	18	68
"FL"	2010	"MAN"	"MAN0107"	3949	207	182	405	38	176	416	135	269	404	143	229	393	179	216	403	138	244	395	0	0	0	0	262	389	570	170	251	149	414	131	183	100	13	21	68
"FL"	2010	"MAN"	"MAN0108"	3950	349	468	874	113	402	883	319	549	868	283	529	865	311	509	869	277	521	851	0	0	0	168	306	720	1565	589	673	303	873	306	428	139	13	18	68
"FL"	2010	"MAN"	"MAN0109"	3951	333	529	897	89	517	903	207	688	895	203	628	878	241	618	884	205	647	878	0	0	0	169	685	889	1426	397	690	339	867	210	494	163	13	21	67
"FL"	2010	"MAN"	"MAN0110"	3952	310	544	883	63	521	887	185	694	879	174	631	845	238	615	867	187	658	856	0	0	0	172	662	862	1193	204	745	244	883	156	578	149	13	21	67
"FL"	2010	"MAN"	"MAN0112"	3953	258	404	705	66	364	712	172	526	698	181	474	706	212	454	709	180	463	695	0	0	0	0	499	699	1380	456	639	285	704	218	420	66	13	21	68
"FL"	2010	"MAN"	"MAN0113"	3954	180	273	479	63	250	487	124	350	474	130	292	455	157	301	480	145	289	462	0	0	0	107	336	466	719	208	340	171	484	131	247	106	13	21	67
"FL"	2010	"MAN"	"MAN0114"	3955	393	576	998	77	558	1000	234	750	984	246	665	959	266	677	977	252	679	959	0	0	0	0	651	973	1703	470	871	362	998	269	603	126	13	21	68
"FL"	2010	"MAN"	"MAN0115"	3956	437	729	1195	107	720	1203	285	893	1178	277	806	1136	330	816	1168	280	848	1150	0	0	0	259	849	1151	2291	566	1174	551	1188	264	719	205	13	21	67
"FL"	2010	"MAN"	"MAN0116"	3957	430	900	1372	146	832	1390	321	1043	1364	323	942	1347	333	991	1358	333	961	1342	0	0	0	265	1030	1353	2692	741	1291	660	1379	326	803	250	13	21	67
