nh_vote_id	nh_geo_id	vtdst10	vap	pop100	countyfp10	geoid10	vtdi10	name10	town1	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	name101	logrec	misc_id	nh_vote_id1	state	county	precinct06	cong_district06	usrep06_1_bradley_rep	usrep06_1_sheaporter_dem	usrep06_1_writein	usrep06_2_bass_rep	usrep06_2_hodes_dem	usrep06_2_blevens_lib	usrep06_2_writein	gov06_coburn_rep	gov06_lynch_dem	gov06_writein	ballots06_regular	ballots06_absentee	ballots06_total	rep_straight_06	dem_straight_06	precinct_merge	precinct08	cong_dist08	pres_dem08	pres_rep08	pres_tot08	usrep08_1_bradledy_rep	us_rep08_1_sheaporter_dem	us_rep08_1_kingsbury_lib	us_rep08_1_writein	us_rep08_2_horn_rep	us_rep08_2_hodes_dem	us_rep08_2_lapointe_lib	us_rep08_2_writein	us_rvote_08	us_dvote_08	us_sen08_blevens_lib	gov_rvote_08	gov_dvote_08	gov08_newell_lib	gov08_writein	ballots08_regular	ballots08_absentee	ballots08_total	precinct04	cong_district04	pres_rvote_04	pres_dvote_04	pres04_nader_ind	gov_rvote_04	gov_dvote_04	gov04_writein	us_rvote_04	us_dvote_04	ussen04_blevens_writein	ussen04_writein	ballots04_regular	ballots04_absentee	ballots04_total	usrep04_1_bradley_rep	usrep04_1_nadeau_dem	usrep04_1_writein	usrep04_2_bass_rep	usrep04_2_hodes_dem	usrep04_2_kahn_lib	usrep04_2_writein	precinct02	cong_district02	usrep02_1_bradley_rep	usrep02_1_clark_dem	usrep02_1_belforti_lib	usrep02_1_writein	usrep02_2_bass_rep	usrep02_2_swett_dem	usrep02_barbiarz_lib	usrep02_2_writein	gov02_benson_rep	gov02_fernald_dem	gov02_barbiarz_lib	gov02_writein	ussen02_sununu_rep	ussen02_shaheen_dem	ussen02_blevens_lib	ussen02_smith	ussen02_writein	ballots02_regular	ballots02_absentee	ballots02_total	precinct00	cong_district00	usrep00_1_sununu_rep	usrep00_1_clark_dem	usrep00_1_belforti_lib	usrep00_1_writein	usrep00_2_bass_rep	usrep00_2_brannen_dem	usrep00_2_christeson_lib	usrep00_2_kendel_ci	usrep00_2_writein	pres_rvote_00	pres_dvote_00	pres00_browne_lib	pres00_nader_green	pres00_phillkips_con	pres00_buchanan_ind	gov_rvote_00	gov_dvote_00	gov00_brown_ind	gov00_babiarz_lib	gov00_writein	ballots00_regular	ballots00_absentee	ballots00_total	pres_rvote_08	pres_dvote_08	uh_rvote_08	uh_dvote_08	uh_rvote_06	uh_dvote_06	gov_rvote_06	gov_dvote_06	uh_rvote_04	uh_dvote_04	uh_rvote_02	uh_dvote_02	gov_rvote_02	gov_dvote_02	us_rvote_02	us_dvote_02	uh_rvote_00	uh_dvote_00	p_08	p_04	p_00	g_08	g_06	g_04	g_02	g_00	us_08	us_04	us_02	uh_08	uh_06	uh_04	uh_02	uh_00	av	ndv	nrv	s1	delim
276	259	"PORT05"	"3964"	"4605"	15	"33015PORT05"	"P"	"PORTSMOUTH WARD 5"	"Portsmouth"	"PORTSMOUTH WARD 5"	"0"	"G5240"	"S"	4897224	2357640	43.06754	-70.75264	"PORTSMOUTH WARD 5"	"51650"	257	"NA"	"NH"	"Rockingham"	"Portsmouth Ward 5"	1	"483"	"1268"	"NA"	"NA"	"NA"	"NA"	"NA"	"262"	"1497"	"3"	1600	173	1773	"156"	"686"	"Portsmouth Ward 5"	"Portsmouth Ward 5"	1	"2187"	"784"	2993	"828"	"1972"	"57"	"NA"	"NA"	"NA"	"NA"	"NA"	"929"	"1902"	"80"	"436"	"2349"	"71"	"NA"	2471	550	3021	"Portsmouth Ward 5"	1	"873"	"1980"	"15"	"792"	"2018"	"2"	"1391"	"1354"	"3"	"6"	"2433"	"463"	"2896"	"1107"	"1621"	"4"	"NA"	"NA"	"NA"	"NA"	"Portsmouth Ward 5"	1	"707"	"1172"	"52"	"NA"	"NA"	"NA"	"NA"	"NA"	"758"	"1125"	"45"	"6"	"681"	"1198"	"43"	"15"	"1"	"1744"	"219"	"1963"	"Portsmouth Ward 5"	"1"	"870"	"1595"	"47"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"847"	"1579"	"6"	"138"	"1"	"4"	"766"	"1525"	"201"	"33"	"NA"	"2276"	"365"	"2641"	"784"	"2187"	"828"	"1972"	"483"	"1268"	"262"	"1497"	"1107"	"1621"	707	"1172"	"758"	"1125"	"681"	"1198"	"870"	"1595"	"0.736115813"	"0.694006324"	"0.650865614"	"0.84344703"	"0.851051748"	"0.718149483"	"0.597450852"	"0.665648162"	"0.671847403"	"0.493260473"	"0.637573183"	"0.704285741"	"0.724157631"	"0.594208241"	"0.623736024"	"0.647058845"	"0.68721962"	"2076.090576"	"944.9095459"	"2.036203861"	"}"
277	290	"SOME04"	"1880"	"2353"	17	"33017SOME04"	"P"	"SOMERSWORTH WARD 4"	"Somersworth"	"SOMERSWORTH WARD 4"	"0"	"G5240"	"S"	3367947	0	43.239666	-70.87136	"SOMERSWORTH WARD 4"	"56738"	286	"NA"	"NH"	"Strafford"	"Somersworth Ward 4"	1	"249"	"419"	"1"	"NA"	"NA"	"NA"	"NA"	"124"	"556"	"3"	700	19	719	"68"	"204"	"Somersworth Ward 4"	"Somersworth Ward 4"	1	"429"	"744"	1182	"394"	"724"	"26"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"227"	"901"	"25"	"NA"	1149	79	1228	"Somersworth Ward 4"	1	"517"	"727"	"9"	"541"	"699"	"2"	"766"	"448"	"NA"	"2"	"1195"	"70"	"1265"	"663"	"548"	"3"	"NA"	"NA"	"NA"	"NA"	"Somersworth Ward 4"	1	"381"	"368"	"28"	"1"	"NA"	"NA"	"NA"	"NA"	"428"	"313"	"24"	"3"	"325"	"436"	"16"	"5"	"NA"	"749"	"44"	"793"	"Somersworth Ward 4"	"1"	"462"	"596"	"17"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"390"	"650"	"7"	"22"	"2"	"5"	"305"	"700"	"65"	"10"	"NA"	"1048"	"57"	"1105"	"429"	"744"	"394"	"724"	"249"	"419"	"124"	"556"	"663"	"548"	381	"368"	"428"	"313"	"325"	"436"	"462"	"596"	"0.634271085"	"0.584405124"	"0.625"	"0.798758864"	"0.81764704"	"0.563709676"	"0.422402173"	"0.696517408"	"NA"	"0.369028002"	"0.572930336"	"0.647584975"	"0.627245486"	"0.452518582"	"0.491321772"	"0.563327014"	"0.608466983"	"747.1974487"	"480.8025513"	"NA"	"}"
278	267	"DFLD01"	"3254"	"4280"	15	"33015DFLD01"	"A"	"DEERFIELD"	"Deerfield"	"TOWN OF DEERFIELD Voting District"	"V2"	"G5240"	"N"	131799380	3424010	43.136322	-71.25507	"TOWN OF DEERFIELD"	"47355"	80	"NA"	"NH"	"Rockingham"	"Deerfield"	1	"760"	"745"	"3"	"NA"	"NA"	"NA"	"NA"	"446"	"1058"	"4"	1529	73	1602	"259"	"264"	"Deerfield"	"Deerfield"	1	"1207"	"1388"	2616	"1335"	"1128"	"79"	"1"	"NA"	"NA"	"NA"	"NA"	"1364"	"1134"	"85"	"857"	"1633"	"51"	"NA"	2438	221	2659	"Deerfield"	1	"1359"	"1030"	"22"	"1293"	"1078"	"3"	"1638"	"699"	"2"	"2"	"2279"	"190"	"2469"	"1592"	"714"	"NA"	"NA"	"NA"	"NA"	"NA"	"Deerfield"	1	"1030"	"601"	"72"	"NA"	"NA"	"NA"	"NA"	"NA"	"1035"	"595"	"72"	"4"	"951"	"705"	"46"	"7"	"2"	"1652"	"74"	"1726"	"Deerfield"	"1"	"1121"	"791"	"58"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1159"	"802"	"25"	"96"	"4"	"9"	"936"	"884"	"140"	"39"	"NA"	"1907"	"118"	"2025"	"1388"	"1207"	"1335"	"1128"	"760"	"745"	"446"	"1058"	"1592"	"714"	1030	"601"	"1035"	"595"	"951"	"705"	"1121"	"791"	"0.465125233"	"0.431142747"	"0.408975005"	"0.65582329"	"0.703457475"	"0.454660475"	"0.365030676"	"0.485714287"	"0.453963161"	"0.299101412"	"0.425724626"	"0.45797807"	"0.495016605"	"0.309627056"	"0.3684856"	"0.413702935"	"0.468065321"	"1244.585693"	"1414.414307"	"-0.724029958"	"}"
279	133	"WENT01"	"741"	"911"	9	"33009WENT01"	"A"	"WENTWORTH"	"Wentworth"	"TOWN OF WENTWORTH Voting District"	"V2"	"G5240"	"N"	107348094	1316024	43.858723	-71.92372	"TOWN OF WENTWORTH"	"28742"	319	"NA"	"NH"	"Grafton"	"Wentworth"	2	"NA"	"NA"	"NA"	"161"	"119"	"9"	"NA"	"99"	"190"	"1"	274	18	292	"54"	"46"	"Wentworth"	"Wentworth"	2	"270"	"248"	530	"NA"	"NA"	"NA"	"NA"	"216"	"260"	"25"	"NA"	"249"	"243"	"27"	"175"	"308"	"25"	"NA"	480	61	541	"Wentworth"	2	"290"	"186"	"5"	"279"	"202"	"0"	"341"	"136"	"NA"	"1"	"447"	"39"	"486"	"NA"	"NA"	"NA"	"331"	"127"	"16"	"NA"	"Wentworth"	2	"NA"	"NA"	"NA"	"NA"	"191"	"59"	"7"	"NA"	"170"	"65"	"12"	"0"	"163"	"79"	"5"		"NA"	"239"	"12"	"251"	"Wentworth"	"2"	"NA"	"NA"	"NA"	"NA"	"278"	"79"	"11"	"5"	"2"	"258"	"116"	"4"	"11"	"0"	"2"	"231"	"131"	"22"	"7"	"NA"	"358"	"36"	"394"	"248"	"270"	"216"	"260"	"161"	"119"	"99"	"190"	"331"	"127"	191	"59"	"170"	"65"	"163"	"79"	"278"	"79"	"0.521235526"	"0.390756309"	"0.310160428"	"0.637681186"	"0.65743947"	"0.419958413"	"0.276595742"	"0.361878455"	"0.493902445"	"0.285115302"	"0.326446295"	"0.546218514"	"0.425000012"	"0.277292579"	"0.236000001"	"0.221288517"	"0.425560862"	"230.2284241"	"310.7715759"	"-1.230526328"	"}"
280	106	"THOM01"	"0"	"0"	7	"33007THOM01"	"A"	"THOMPSON AND MESERVES PURCHASE"	"Thompson"	"TOWNSHIP OF THOMPSON AND MESERVES PURCHASE Voting District"	"V2"	"G5240"	"N"	47948483	1239	44.29712	-71.2778	"TOWNSHIP OF THOMPSON AND MESERVES PURCHASE"	"22967"	304	"NA"	"NH"	"Coos"	"Thompson & Mes's Pur."	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"			"NA"	0	0	0	"0"	"0"	"Thompson & Mes's Pur."	"Thompson & Mes's Pur."	2	"NA"	"NA"	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	0	0	"Thompson & Mes's Pur."	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thompson & Mes's Pur."	2	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"NA"	"-"	"-"		"Thompson & Mes's Pur."	"2"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	"0"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"}"
281	190	"LITC01"	"5976"	"8271"	11	"33011LITC01"	"A"	"LITCHFIELD"	"Litchfield"	"TOWN OF LITCHFIELD Voting District"	"V2"	"G5240"	"N"	38722078	906768	42.846073	-71.4683	"TOWN OF LITCHFIELD"	"32447"	175	"NA"	"NH"	"Hillsborough"	"Litchfield"	2	"NA"	"NA"	"NA"	"1303"	"937"	"28"	"NA"	"736"	"1547"	"7"	2324	80	2404	"461"	"374"	"Litchfield"	"Litchfield"	2	"1951"	"2581"	4567	"NA"	"NA"	"NA"	"NA"	"2261"	"1912"	"79"	"NA"	"2408"	"1932"	"130"	"1439"	"2870"	"90"	"NA"	4295	319	4614	"Litchfield"	2	"2386"	"1747"	"16"	"2428"	"1671"	"4"	"2969"	"1041"	"NA"	"0"	"3946"	"224"	"4170"	"NA"	"NA"	"NA"	"2740"	"1073"	"154"	"NA"	"Litchfield"	2	"NA"	"NA"	"NA"	"NA"	"1630"	"777"	"50"	"NA"	"1654"	"717"	"75"	"3"	"1400"	"1025"	"41"	"9"	"1"	"2380"	"105"	"2485"	"Litchfield"	"2"	"NA"	"NA"	"NA"	"NA"	"2027"	"1130"	"79"	"28"	"1"	"1742"	"1480"	"17"	"116"	"1"	"18"	"1562"	"1569"	"192"	"40"	"NA"	"3262"	"146"	"3408"	"2581"	"1951"	"2261"	"1912"	"1303"	"937"	"736"	"1547"	"2740"	"1073"	1630	"777"	"1654"	"717"	"1400"	"1025"	"2027"	"1130"	"0.430494249"	"0.422695369"	"0.459342033"	"0.666047812"	"0.677617192"	"0.407660395"	"0.302404046"	"0.501117826"	"0.445161283"	"0.259600997"	"0.422680408"	"0.458183557"	"0.418303579"	"0.281405717"	"0.322808474"	"0.357934743"	"0.454074681"	"2095.100586"	"2518.899414"	"-0.887168348"	"}"
282	235	"CONC03"	"3775"	"4459"	13	"33013CONC03"	"P"	"CONCORD WARD 3"	"Concord"	"CONCORD WARD 3"	"0"	"G5240"	"S"	24699429	2571146	43.227493	-71.57691	"CONCORD WARD 3"	"40933"	60	"NA"	"NH"	"Merrimack"	"Concord Ward 3"	2	"NA"	"NA"	"NA"	"396"	"637"	"9"	"NA"	"153"	"895"	"2"	1055	62	1117	"76"	"221"	"Concord Ward 3"	"Concord Ward 3"	2	"1076"	"523"	1614	"NA"	"NA"	"NA"	"NA"	"472"	"1077"	"15"	"1"	"524"	"1037"	"32"	"240"	"1327"	"27"	"NA"	1462	159	1621	"Concord Ward 3"	2	"593"	"966"	"7"	"429"	"1122"	"2"	"911"	"615"	"NA"	"2"	"1408"	"171"	"1579"	"NA"	"NA"	"NA"	"725"	"776"	"22"	"2"	"Concord Ward 3"	2	"NA"	"NA"	"NA"	"NA"	"592"	"528"	"21"	"2"	"468"	"629"	"35"	"4"	"432"	"696"	"14"	"9"	"NA"	"1086"	"75"	"1161"	"Concord Ward 3"	"2"	"NA"	"NA"	"NA"	"NA"	"634"	"732"	"27"	"8"	"2"	"543"	"801"	"4"	"67"	"2"	"1"	"397"	"888"	"128"	"17"	"NA"	"1360"	"90"	"1450"	"523"	"1076"	"472"	"1077"	"396"	"637"	"153"	"895"	"725"	"776"	592	"528"	"468"	"629"	"432"	"696"	"634"	"732"	"0.672920585"	"0.619627953"	"0.595982134"	"0.846841097"	"0.854007661"	"0.723404229"	"0.57338196"	"0.691050589"	"0.664317727"	"0.403014421"	"0.617021263"	"0.695287287"	"0.616650522"	"0.516988695"	"0.471428573"	"0.535871148"	"0.66014272"	"1070.091309"	"550.9086304"	"1.695803165"	"}"
283	84	"ERVI01"	"0"	"0"	7	"33007ERVI01"	"A"	"ERVINGS LOCATION"	"Erving's"	"TOWNSHIP OF ERVINGS LOCATION Voting District"	"V2"	"G5240"	"N"	9512309	0	44.80088	-71.34399	"TOWNSHIP OF ERVINGS LOCATION"	"20318"	104	"NA"	"NH"	"Coos"	"Erving's Location"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"			"NA"	0	0	0	"0"	"0"	"Erving's Location"	"Erving's Location"	2	"NA"	"NA"	0	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	0	0	"Erving's Location"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Erving's Location"	2	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"-"	"NA"	"-"	"-"		"Erving's Location"	"2"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	0	"0"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"}"
284	275	"GRND01"	"2713"	"3549"	15	"33015GRND01"	"A"	"GREENLAND"	"Greenland"	"TOWN OF GREENLAND Voting District"	"V2"	"G5240"	"N"	26990875	7437716	43.03973	-70.84562	"TOWN OF GREENLAND"	"48446"	125	"NA"	"NH"	"Rockingham"	"Greenland"	1	"652"	"714"	"1"	"NA"	"NA"	"NA"	"NA"	"327"	"1031"	"NA"	1310	64	1374	"207"	"306"	"Greenland"	"Greenland"	1	"1260"	"1006"	2278	"981"	"1221"	"25"	"1"	"NA"	"NA"	"NA"	"NA"	"1071"	"1140"	"33"	"537"	"1665"	"24"	"NA"	1985	324	2309	"Greenland"	1	"985"	"1087"	"11"	"888"	"1172"	"3"	"1457"	"575"	"NA"	"5"	"2114"	"170"	"2284"	"1229"	"777"	"NA"	"NA"	"NA"	"NA"	"NA"	"Greenland"	1	"835"	"604"	"54"	"NA"	"NA"	"NA"	"NA"	"NA"	"869"	"564"	"45"	"0"	"827"	"620"	"37"	"13"	"NA"	"1513"	"64"	"1577"	"Greenland"	"1"	"918"	"855"	"0"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"876"	"877"	"2"	"42"	"1"	"3"	"758"	"872"	"157"	"7"	"NA"	"1834"	"110"	"1944"	"1006"	"1260"	"981"	"1221"	"652"	"714"	"327"	"1031"	"1229"	"777"	835	"604"	"869"	"564"	"827"	"620"	"918"	"855"	"0.55604589"	"0.524613917"	"0.500285208"	"0.756130815"	"0.759204686"	"0.568932056"	"0.3935799"	"0.53496933"	"0.515603781"	"0.282972455"	"0.428472698"	"0.554495931"	"0.522693992"	"0.387337983"	"0.419735938"	"0.482233495"	"0.529164612"	"1221.841064"	"1087.158936"	"0.068760417"	"}"
285	209	"HILL01"	"838"	"1089"	13	"33013HILL01"	"A"	"HILL"	"Hill"	"TOWN OF HILL Voting District"	"V2"	"G5240"	"N"	69072551	696119	43.528694	-71.76868	"TOWN OF HILL"	"42902"	138	"NA"	"NH"	"Merrimack"	"Hill"	2	"NA"	"NA"	"NA"	"184"	"139"	"7"	"NA"	"81"	"255"	"1"	333	5	338	"65"	"76"	"Hill"	"Hill"	2	"299"	"282"	588	"NA"	"NA"	"NA"	"NA"	"267"	"297"	"4"	"NA"	"270"	"293"	"23"	"151"	"407"	"14"	"NA"	570	32	602	"Hill"	2	"295"	"249"	"6"	"297"	"246"	"0"	"370"	"170"	"NA"	"NA"	"526"	"25"	"551"	"NA"	"NA"	"NA"	"333"	"179"	"14"	"4"	"Hill"	2	"NA"	"NA"	"NA"	"NA"	"220"	"134"	"5"	"2"	"226"	"127"	"12"	"0"	"204"	"153"	"6"	"6"	"NA"	"355"	"9"	"364"	"Hill"	"2"	"NA"	"NA"	"NA"	"NA"	"283"	"133"	"12"	"3"	"1"	"242"	"197"	"0"	"9"	"0"	"4"	"224"	"198"	"25"	"4"	"NA"	"426"	"31"	"457"	"282"	"299"	"267"	"297"	"184"	"139"	"81"	"255"	"333"	"179"	220	"134"	"226"	"127"	"204"	"153"	"283"	"133"	"0.51462996"	"0.457720578"	"0.448747158"	"0.729390681"	"0.758928597"	"0.453038663"	"0.359773368"	"0.469194323"	"0.520426273"	"0.314814806"	"0.428571433"	"0.526595771"	"0.430340558"	"0.349609375"	"0.378531069"	"0.319711536"	"0.495930523"	"298.5501709"	"303.4498291"	"-0.337831646"	"}"
286	251	"ATKI01"	"5305"	"6751"	15	"33015ATKI01"	"A"	"ATKINSON"	"Atkinson"	"TOWN OF ATKINSON Voting District"	"V2"	"G5240"	"N"	28867449	416158	42.839222	-71.16632	"TOWN OF ATKINSON"	"45896"	12	"NA"	"NH"	"Rockingham"	"Atkinson"	2	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"0"	"912"	"1509"	"4"	2324	133	2457	"521"	"423"	"Atkinson"	"Atkinson"	2	"1853"	"2524"	4420	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"2362"	"1875"	"108"	"1524"	"2611"	"77"	"NA"	4011	453	4464	"Atkinson"	2	"2457"	"1836"	"23"	"2535"	"1713"	"3"	"3012"	"1144"	"NA"	"1"	"3965"	"374"	"4339"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Atkinson"	2	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"0"	"1898"	"840"	"80"	"7"	"1651"	"1112"	"78"	"9"	"NA"	"2721"	"142"	"2863"	"Atkinson"	"2"	"NA"	"NA"	"NA"	"NA"	"0"	"0"	"0"	"0"	"NA"	"2616"	"1826"	"16"	"136"	"0"	"12"	"2481"	"1831"	"230"	"29"	"NA"	"3472"	"273"	"3745"	"2524"	"1853"	"NA"	"NA"	"NA"	"NA"	"912"	"1509"	"NA"	"NA"	0	"0"	"1898"	"840"	"1651"	"1112"	"0"	"0"	"0.423349321"	"0.427672952"	"0.411076099"	"0.631438911"	"0.623296142"	"0.403248578"	"0.306793272"	"0.424628943"	"0.442530096"	"0.27526468"	"0.402461082"	"NA"	"NA"	"NA"	"NA"	"NA"	"0.433796376"	"1936.467041"	"2527.532959"	"-1.152387261"	"}"
287	196	"BRKL01"	"3429"	"4991"	11	"33011BRKL01"	"A"	"BROOKLINE"	"Brookline"	"TOWN OF BROOKLINE Voting District"	"V2"	"G5240"	"N"	51214807	935401	42.74999	-71.67583	"TOWN OF BROOKLINE"	"30474"	35	"NA"	"NH"	"Hillsborough"	"Brookline"	2	"NA"	"NA"	"NA"	"873"	"775"	"27"	"4"	"540"	"1135"	"2"	1691	57	1748	"264"	"280"	"Brookline"	"Brookline"	2	"1245"	"1591"	2873	"NA"	"NA"	"NA"	"NA"	"1484"	"1131"	"91"	"2"	"1527"	"1159"	"132"	"988"	"1687"	"86"	"NA"	2657	234	2891	"Brookline"	2	"1429"	"1157"	"19"	"1451"	"1129"	"0"	"1791"	"740"	"1"	"3"	"2437"	"186"	"2623"	"NA"	"NA"	"NA"	"1668"	"735"	"107"	"4"	"Brookline"	2	"NA"	"NA"	"NA"	"NA"	"1061"	"606"	"55"	"2"	"1031"	"628"	"66"	"7"	"914"	"756"	"49"	"12"	"1"	"1675"	"72"	"1747"	"Brookline"	"2"	"NA"	"NA"	"NA"	"NA"	"1205"	"721"	"57"	"11"	"NA"	"1083"	"903"	"32"	"67"	"0"	"7"	"908"	"958"	"162"	"30"	"NA"	"1974"	"122"	"2096"	"1591"	"1245"	"1484"	"1131"	"873"	"775"	"540"	"1135"	"1668"	"735"	1061	"606"	"1031"	"628"	"914"	"756"	"1205"	"721"	"0.43899858"	"0.447409123"	"0.454682767"	"0.630654216"	"0.677611947"	"0.437596887"	"0.378541291"	"0.513397634"	"0.43149665"	"0.292374551"	"0.452694625"	"0.432504773"	"0.470266998"	"0.305867672"	"0.363527298"	"0.374350995"	"0.468678027"	"1354.94812"	"1536.05188"	"-0.732420325"	"}"
288	324	"LANG01"	"537"	"688"	19	"33019LANG01"	"A"	"LANGDON"	"Langdon"	"TOWN OF LANGDON Voting District"	"V2"	"G5240"	"N"	42093591	206909	43.173447	-72.37618	"TOWN OF LANGDON"	"58518"	167	"NA"	"NH"	"Sullivan"	"Langdon"	2	"NA"	"NA"	"NA"	"118"	"140"	"4"	"1"	"47"	"224"	"NA"	259	15	274	"62"	"70"	"Langdon"	"Langdon"	2	"163"	"228"	394	"NA"	"NA"	"NA"	"NA"	"153"	"221"	"8"	"NA"	"NA"	"NA"	"NA"	"83"	"291"	"9"	"NA"	377	21	398	"Langdon"	2	"153"	"195"	"2"	"157"	"188"	"0"	"203"	"138"	"NA"	"NA"	"350"	"1"	"351"	"NA"	"NA"	"NA"	"215"	"111"	"13"	"NA"	"Langdon"	2	"NA"	"NA"	"NA"	"NA"	"146"	"103"	"6"	"NA"	"127"	"124"	"4"	"1"	"116"	"127"	"10"		"NA"	"257"	"6"	"263"	"Langdon"	"2"	"NA"	"NA"	"NA"	"NA"	"200"	"111"	"11"	"2"	"NA"	"163"	"139"	"3"	"25"	"0"	"1"	"148"	"147"	"22"	"9"	"NA"	"309"	"25"	"334"	"163"	"228"	"153"	"221"	"118"	"140"	"47"	"224"	"215"	"111"	146	"103"	"127"	"124"	"116"	"127"	"200"	"111"	"0.583120227"	"0.560344815"	"0.460264891"	"0.778074861"	"0.826568246"	"0.544927537"	"0.494023919"	"0.498305082"	"NA"	"0.404692084"	"0.522633731"	"0.590909064"	"0.542635679"	"0.340490788"	"0.413654625"	"0.356913179"	"0.567295551"	"225.7836304"	"172.2163696"	"NA"	"}"
289	288	"ROCH04"	"3685"	"4932"	17	"33017ROCH04"	"P"	"ROCHESTER WARD 4"	"Rochester"	"ROCHESTER WARD 4"	"0"	"G5240"	"S"	9826300	108300	43.29128	-70.99539	"ROCHESTER WARD 4"	"56105"	265	"NA"	"NH"	"Strafford"	"Rochester Ward 4"	1	"665"	"683"	"NA"	"NA"	"NA"	"NA"	"NA"	"279"	"932"	"4"	1185	41	1226	"157"	"278"	"Rochester Ward 4"	"Rochester Ward 4"	1	"963"	"1261"	2241	"894"	"1237"	"35"	"4"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"556"	"1581"	"38"	"NA"	2143	149	2292	"Rochester Ward 4"	1	"1049"	"1182"	"17"	"1137"	"1095"	"3"	"1478"	"711"	"NA"	"4"	"2100"	"167"	"2267"	"1482"	"760"	"2"	"NA"	"NA"	"NA"	"NA"	"Rochester Ward 4"	1	"891"	"691"	"57"	"1"	"NA"	"NA"	"NA"	"NA"	"943"	"458"	"35"	"3"	"681"	"741"	"25"	"11"	"1"	"1396"	"84"	"1480"	"Rochester Ward 4"	"1"	"1107"	"1173"	"44"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"1038"	"1198"	"82"	"89"	"1"	"11"	"937"	"1288"	"133"	"14"	"NA"	"2368"	"146"	"2514"	"963"	"1261"	"894"	"1237"	"665"	"683"	"279"	"932"	"1482"	"760"	891	"691"	"943"	"458"	"681"	"741"	"1107"	"1173"	"0.566996396"	"0.52980727"	"0.535778165"	"0.739822209"	"0.769611895"	"0.490591407"	"0.326909363"	"0.578876376"	"NA"	"0.324805856"	"0.521097064"	"0.580478668"	"0.506676555"	"0.338983059"	"0.436788887"	"0.514473677"	"0.538429618"	"1234.080688"	"1057.919312"	"NA"	"}"
